54,2021-10-06 14:30:00,329.96,330.5099,329.96,330.44,47179,HD
55,2021-10-06 14:15:00,329.14,330.0,328.56,329.955,70432,HD
56,2021-10-06 14:00:00,329.27,329.53,328.65,329.13,37516,HD
57,2021-10-06 13:45:00,328.17,329.6499,328.14,329.3,72198,HD
58,2021-10-06 13:30:00,327.39,328.22,327.3,328.22,32453,HD
59,2021-10-06 13:15:00,327.54,327.54,326.62,327.33,38276,HD
60,2021-10-06 13:00:00,327.5,327.7,327.13,327.37,33124,HD
61,2021-10-06 12:45:00,326.9578,327.56,326.6809,327.3869,40430,HD
62,2021-10-06 12:30:00,326.46,327.06,326.35,327.0,30440,HD
63,2021-10-06 12:15:00,327.76,327.88,326.33,326.48,33812,HD
64,2021-10-06 12:00:00,326.82,327.81,326.715,327.81,39588,HD
65,2021-10-06 11:45:00,326.74,327.08,326.45,326.81,60681,HD
66,2021-10-06 11:30:00,327.43,327.64,326.67,326.76,57444,HD
67,2021-10-06 11:15:00,328.34,328.4,327.26,327.53,61669,HD
68,2021-10-06 11:00:00,327.05,328.29,326.33,328.29,74566,HD
69,2021-10-06 10:45:00,327.63,328.02,326.94,327.0,60154,HD
70,2021-10-06 10:30:00,327.26,328.37,325.72,327.685,110358,HD
71,2021-10-06 10:15:00,326.29,327.28,325.4,327.24,103068,HD
72,2021-10-06 10:00:00,328.2428,328.355,326.0,326.325,97731,HD
73,2021-10-06 09:45:00,328.16,329.81,327.09,328.13,125393,HD
74,2021-10-06 09:30:00,328.78,328.78,327.5,327.5,765,HD
75,2021-10-06 09:00:00,328.35,328.35,328.35,328.35,300,HD
76,2021-10-06 08:45:00,328.0,328.0,328.0,328.0,317,HD
77,2021-10-06 08:15:00,327.84,327.84,327.84,327.84,200,HD
78,2021-10-05 17:45:00,329.4,329.4,329.4,329.4,425,HD
79,2021-10-05 17:00:00,329.48,329.48,329.48,329.48,10141,HD
80,2021-10-05 16:45:00,329.48,329.48,329.48,329.48,3045,HD
81,2021-10-05 16:30:00,329.4,329.4,329.4,329.4,400,HD
82,2021-10-05 16:15:00,329.48,329.48,329.48,329.48,64367,HD
83,2021-10-05 16:00:00,330.8652,331.01,329.3,329.58,273307,HD
84,2021-10-05 15:45:00,331.29,331.68,330.98,330.98,93602,HD
85,2021-10-05 15:30:00,331.77,331.9,331.33,331.34,73318,HD
86,2021-10-05 15:15:00,331.41,331.86,331.33,331.815,61389,HD
87,2021-10-05 15:00:00,331.625,331.77,331.28,331.445,44054,HD
88,2021-10-05 14:45:00,331.555,332.09,331.48,331.6157,65892,HD
89,2021-10-05 14:30:00,331.16,331.53,331.13,331.52,38844,HD
90,2021-10-05 14:15:00,331.68,331.95,331.06,331.06,49959,HD
91,2021-10-05 14:00:00,332.16,332.16,331.49,331.585,41287,HD
92,2021-10-05 13:45:00,331.6,332.19,331.39,332.19,55514,HD
93,2021-10-05 13:30:00,331.2077,331.58,331.04,331.58,36103,HD
94,2021-10-05 13:15:00,331.51,331.51,330.95,331.23,43559,HD
95,2021-10-05 13:00:00,331.58,331.77,331.34,331.52,58447,HD
96,2021-10-05 12:45:00,331.01,331.61,330.7678,331.52,51998,HD
97,2021-10-05 12:30:00,331.365,331.47,330.78,331.01,49776,HD
98,2021-10-05 12:15:00,331.1709,331.99,330.995,331.51,42632,HD
99,2021-10-05 12:00:00,330.8164,331.32,330.38,331.07,83423,HD
100,2021-10-05 11:45:00,331.84,331.93,330.74,330.815,78543,HD
101,2021-10-05 11:30:00,331.2226,331.97,330.95,331.85,121348,HD
102,2021-10-05 11:15:00,330.34,331.23,330.04,331.15,100125,HD
103,2021-10-05 11:00:00,329.72,330.44,329.6314,330.38,74116,HD
104,2021-10-05 10:45:00,330.19,330.45,329.17,329.675,74369,HD
105,2021-10-05 10:30:00,329.32,330.38,328.63,330.2235,88572,HD
106,2021-10-05 10:15:00,327.58,329.46,327.43,329.38,66630,HD
107,2021-10-05 10:00:00,326.64,327.66,326.45,327.3315,56200,HD
108,2021-10-05 09:45:00,326.9,329.52,326.3269,326.465,142162,HD
109,2021-10-05 09:30:00,326.76,326.76,326.45,326.45,623,HD
110,2021-10-05 09:15:00,327.5,327.5,327.5,327.5,200,HD
111,2021-10-05 08:15:00,326.47,326.47,326.47,326.47,453,HD
112,2021-10-05 07:30:00,329.53,329.61,329.53,329.61,200,HD
113,2021-10-04 19:45:00,326.6,326.6,326.6,326.6,400,HD
114,2021-10-04 18:30:00,326.5,326.5,326.5,326.5,500,HD
115,2021-10-04 17:00:00,326.0,326.04,326.0,326.0,1215,HD
116,2021-10-04 16:15:00,326.47,326.47,326.47,326.47,54370,HD
117,2021-10-04 16:00:00,326.77,326.91,325.42,326.56,233529,HD
118,2021-10-04 15:45:00,326.25,326.79,325.59,326.71,90461,HD
119,2021-10-04 15:30:00,326.17,326.35,325.62,326.205,86699,HD
120,2021-10-04 15:15:00,326.31,326.83,326.025,326.1217,73852,HD
121,2021-10-04 15:00:00,326.4,326.58,326.13,326.28,62218,HD
122,2021-10-04 14:45:00,325.93,326.66,325.79,326.34,73430,HD
123,2021-10-04 14:30:00,325.815,326.21,325.59,325.855,67482,HD
124,2021-10-04 14:15:00,325.69,326.4672,325.64,325.84,75444,HD
125,2021-10-04 14:00:00,325.7,326.0574,325.5321,325.71,47758,HD
126,2021-10-04 13:45:00,325.66,326.15,325.435,325.731,54485,HD
127,2021-10-04 13:30:00,326.19,326.22,325.66,325.7,43729,HD
128,2021-10-04 13:15:00,325.76,326.34,325.14,326.13,57103,HD
129,2021-10-04 13:00:00,325.48,326.04,325.36,325.76,53563,HD
130,2021-10-04 12:45:00,325.4599,326.28,325.17,325.5,60708,HD
131,2021-10-04 12:30:00,326.72,326.85,325.31,325.32,68032,HD
132,2021-10-04 12:15:00,326.34,327.15,326.17,326.72,59272,HD
133,2021-10-04 12:00:00,325.05,326.57,324.92,326.43,73556,HD
134,2021-10-04 11:45:00,325.1,325.27,324.16,325.14,85123,HD
135,2021-10-04 11:30:00,326.24,326.59,324.9,325.185,134463,HD
136,2021-10-04 11:15:00,325.7,326.39,325.1,326.25,85338,HD
137,2021-10-04 11:00:00,326.7894,327.04,325.1,325.63,101862,HD
138,2021-10-04 10:45:00,327.4,327.8,325.5,326.79,161942,HD
139,2021-10-04 10:30:00,328.29,329.31,327.22,327.4,97306,HD
140,2021-10-04 10:15:00,329.12,329.5,326.9,328.46,88808,HD
141,2021-10-04 10:00:00,328.86,329.38,328.29,329.12,82072,HD
142,2021-10-04 09:45:00,328.5,330.61,327.665,328.59,140758,HD
143,2021-10-04 09:30:00,329.4436,329.46,328.49,328.49,4631,HD
144,2021-10-04 09:00:00,329.6,330.5,329.6,330.5,396,HD
145,2021-10-04 08:30:00,329.56,329.56,329.56,329.56,210,HD
146,2021-10-04 08:15:00,329.6,329.6,329.6,329.6,821,HD
147,2021-10-04 08:00:00,329.55,329.59,328.49,329.56,668,HD
148,2021-10-04 07:15:00,329.88,329.88,329.25,329.25,329,HD
149,2021-10-01 18:15:00,329.86,329.86,329.86,329.86,1401,HD
150,2021-10-01 17:30:00,330.38,330.38,330.38,330.38,150,HD
151,2021-10-01 17:15:00,329.8601,329.8601,329.8601,329.8601,500,HD
152,2021-10-01 16:30:00,329.25,330.1,329.25,330.0,1751,HD
153,2021-10-01 16:15:00,329.86,331.0,329.86,331.0,100605,HD
154,2021-10-01 16:00:00,330.795,331.14,329.45,329.94,267257,HD
155,2021-10-01 15:45:00,331.09,331.13,330.4501,330.81,84329,HD
156,2021-10-01 15:30:00,332.55,332.73,331.08,331.1,88106,HD
157,2021-10-01 15:15:00,331.745,332.53,331.74,332.495,99751,HD
158,2021-10-01 15:00:00,330.94,331.9,330.94,331.7757,56462,HD
159,2021-10-01 14:45:00,330.91,331.315,330.84,330.98,56351,HD
160,2021-10-01 14:30:00,330.59,330.97,330.55,330.94,70351,HD
161,2021-10-01 14:15:00,330.6,331.11,330.41,330.66,59065,HD
162,2021-10-01 14:00:00,330.34,331.23,330.3,330.5904,58155,HD
163,2021-10-01 13:45:00,329.91,330.4935,329.8,330.34,49138,HD
164,2021-10-01 13:30:00,329.66,330.22,329.66,329.91,60473,HD
165,2021-10-01 13:15:00,329.0,329.8104,328.63,329.61,39935,HD
166,2021-10-01 13:00:00,329.42,329.65,328.95,328.95,38173,HD
167,2021-10-01 12:45:00,329.2453,329.67,329.18,329.42,31177,HD
168,2021-10-01 12:30:00,328.77,329.72,328.73,329.21,41114,HD
169,2021-10-01 12:15:00,328.64,329.15,328.26,328.65,44177,HD
170,2021-10-01 12:00:00,329.04,329.54,328.2457,328.63,45741,HD
171,2021-10-01 11:45:00,328.42,329.2,328.28,329.17,74256,HD
172,2021-10-01 11:30:00,328.96,329.36,328.17,328.17,64462,HD
173,2021-10-01 11:15:00,326.76,329.16,326.76,328.97,101277,HD
174,2021-10-01 11:00:00,326.05,327.08,325.295,326.81,104099,HD
175,2021-10-01 10:45:00,325.81,326.53,325.295,326.16,97937,HD
176,2021-10-01 10:30:00,327.65,327.65,324.575,325.86,146828,HD
177,2021-10-01 10:15:00,328.9,329.845,327.371,327.633,128132,HD
178,2021-10-01 10:00:00,329.52,329.7751,327.86,328.775,150694,HD
179,2021-10-01 09:45:00,328.15,332.32,328.13,329.4309,240513,HD
180,2021-10-01 09:30:00,329.8283,329.8283,329.8283,329.8283,150,HD
181,2021-10-01 09:15:00,328.26,328.26,328.26,328.26,1278,HD
182,2021-10-01 09:00:00,329.5,329.5,329.5,329.5,100,HD
183,2021-10-01 08:45:00,328.5,328.5,328.5,328.5,100,HD
184,2021-10-01 08:15:00,326.85,326.85,326.85,326.85,600,HD
185,2021-10-01 07:15:00,326.85,327.48,326.85,327.48,1238,HD
186,2021-09-30 19:15:00,329.25,329.25,329.25,329.25,190,HD
187,2021-09-30 17:00:00,328.9,328.9,328.5,328.5,891,HD
188,2021-09-30 16:45:00,328.62,328.62,328.5,328.5,3415,HD
189,2021-09-30 16:30:00,328.5,328.62,328.5,328.5,2129,HD
190,2021-09-30 16:15:00,328.26,328.26,328.26,328.26,109199,HD
191,2021-09-30 16:00:00,329.73,329.77,328.12,328.29,498561,HD
192,2021-09-30 15:45:00,330.39,330.91,329.58,329.675,154928,HD
193,2021-09-30 15:30:00,331.26,331.53,330.37,330.435,127240,HD
194,2021-09-30 15:15:00,330.745,331.4327,330.55,331.22,119952,HD
195,2021-09-30 15:00:00,331.04,332.03,330.72,330.72,143877,HD
196,2021-09-30 14:45:00,330.2,331.39,330.19,330.97,68929,HD
197,2021-09-30 14:30:00,330.12,330.28,329.5,330.14,81537,HD
198,2021-09-30 14:15:00,329.27,330.69,329.195,330.16,120721,HD
199,2021-09-30 14:00:00,328.3228,329.3,328.13,329.3,73176,HD
200,2021-09-30 13:45:00,328.0,328.65,327.75,328.37,80567,HD
201,2021-09-30 13:30:00,328.88,329.09,327.96,328.06,89980,HD
202,2021-09-30 13:15:00,328.39,329.31,327.628,328.84,156005,HD
203,2021-09-30 13:00:00,328.99,329.135,328.12,328.33,105877,HD
204,2021-09-30 12:45:00,328.785,329.89,328.7001,329.0,122231,HD
205,2021-09-30 12:30:00,329.18,329.72,328.94,328.94,81999,HD
206,2021-09-30 12:15:00,330.7,330.92,328.62,329.255,108937,HD
207,2021-09-30 12:00:00,331.38,331.5,330.11,330.7,163711,HD
208,2021-09-30 11:45:00,333.03,333.43,331.08,331.47,141058,HD
209,2021-09-30 11:30:00,333.21,333.71,332.59,332.97,87884,HD
210,2021-09-30 11:15:00,333.49,333.8783,333.12,333.13,82492,HD
211,2021-09-30 11:00:00,333.85,334.26,333.0,333.55,104463,HD
212,2021-09-30 10:45:00,334.78,335.14,333.9,333.94,121683,HD
213,2021-09-30 10:30:00,333.475,335.16,333.36,334.955,83742,HD
214,2021-09-30 10:15:00,334.87,335.34,333.3,333.486,113839,HD
215,2021-09-30 10:00:00,334.615,336.22,334.08,334.98,181829,HD
216,2021-09-30 09:45:00,338.24,338.71,334.05,334.55,206511,HD
217,2021-09-30 09:30:00,337.78,337.78,337.78,337.78,352,HD
218,2021-09-30 09:15:00,337.03,337.03,336.86,336.86,1665,HD
219,2021-09-30 09:00:00,337.44,337.44,337.44,337.44,100,HD
220,2021-09-29 19:30:00,337.0,337.0,337.0,337.0,2800,HD
221,2021-09-29 16:30:00,337.73,337.73,337.73,337.73,349,HD
222,2021-09-29 16:15:00,336.93,337.05,336.93,337.0,75879,HD
223,2021-09-29 16:00:00,337.89,337.89,336.77,337.05,257532,HD
224,2021-09-29 15:45:00,338.625,338.79,337.71,337.96,149164,HD
225,2021-09-29 15:30:00,338.82,338.88,338.21,338.64,86144,HD
226,2021-09-29 15:15:00,338.69,338.87,338.19,338.855,62694,HD
227,2021-09-29 15:00:00,338.29,338.7419,338.145,338.625,65762,HD
228,2021-09-29 14:45:00,338.17,338.45,338.01,338.35,34500,HD
229,2021-09-29 14:30:00,338.69,338.76,337.79,338.02,56842,HD
230,2021-09-29 14:15:00,337.4,338.68,337.38,338.655,72915,HD
231,2021-09-29 14:00:00,337.18,337.55,337.0,337.45,40288,HD
232,2021-09-29 13:45:00,337.4151,337.4151,336.77,337.26,45975,HD
233,2021-09-29 13:30:00,337.82,338.1348,337.22,337.47,40094,HD
234,2021-09-29 13:15:00,337.81,337.9,337.3,337.73,41610,HD
235,2021-09-29 13:00:00,337.18,337.925,337.06,337.81,63800,HD
236,2021-09-29 12:45:00,337.24,337.305,336.89,337.13,52739,HD
237,2021-09-29 12:30:00,337.47,337.62,337.07,337.34,65465,HD
238,2021-09-29 12:15:00,338.11,338.29,337.45,337.475,42398,HD
239,2021-09-29 12:00:00,337.7,338.2,337.33,338.11,40756,HD
240,2021-09-29 11:45:00,337.79,338.35,337.55,337.8,64769,HD
241,2021-09-29 11:30:00,337.69,337.96,337.49,337.7577,47699,HD
242,2021-09-29 11:15:00,337.83,338.33,337.371,337.605,73201,HD
243,2021-09-29 11:00:00,337.075,337.9,336.82,337.71,80564,HD
244,2021-09-29 10:45:00,336.77,337.6,336.51,336.98,91940,HD
245,2021-09-29 10:30:00,335.385,337.1,335.21,336.685,95323,HD
246,2021-09-29 10:15:00,334.99,336.13,334.9,335.26,87000,HD
247,2021-09-29 10:00:00,334.96,335.8031,334.01,334.96,96893,HD
248,2021-09-29 09:45:00,333.36,336.44,333.36,334.96,148284,HD
249,2021-09-29 09:30:00,334.06,334.06,333.8,333.8,3107,HD
250,2021-09-29 08:45:00,334.25,335.62,333.81,335.62,1647,HD
251,2021-09-29 07:15:00,335.87,335.87,335.87,335.87,251,HD
252,2021-09-28 19:00:00,334.74,334.74,334.74,334.74,500,HD
253,2021-09-28 17:15:00,336.3,336.3,336.3,336.3,106,HD
254,2021-09-28 17:00:00,333.0,333.0,333.0,333.0,103,HD
255,2021-09-28 16:30:00,335.08,335.08,335.08,335.08,100,HD
256,2021-09-28 16:15:00,333.8,333.8,333.8,333.8,48489,HD
257,2021-09-28 16:00:00,334.6121,334.79,333.61,333.78,287126,HD
258,2021-09-28 15:45:00,334.65,335.26,334.3822,334.6,87014,HD
259,2021-09-28 15:30:00,335.925,336.22,334.75,334.78,105961,HD
260,2021-09-28 15:15:00,335.18,336.21,335.01,335.92,95724,HD
261,2021-09-28 15:00:00,334.585,335.5553,334.585,335.2,95644,HD
262,2021-09-28 14:45:00,334.19,334.58,333.6388,334.58,57309,HD
263,2021-09-28 14:30:00,332.98,334.57,332.975,334.24,65071,HD
264,2021-09-28 14:15:00,333.38,333.76,332.83,332.86,68300,HD
265,2021-09-28 14:00:00,333.48,333.9786,333.25,333.55,94675,HD
266,2021-09-28 13:45:00,333.33,333.84,333.06,333.43,53983,HD
267,2021-09-28 13:30:00,332.82,333.58,332.81,333.34,57810,HD
268,2021-09-28 13:15:00,333.075,333.11,332.46,332.945,65464,HD
269,2021-09-28 13:00:00,333.22,333.38,332.64,333.13,86934,HD
270,2021-09-28 12:45:00,334.205,334.22,333.0105,333.155,109257,HD
271,2021-09-28 12:30:00,334.58,335.01,334.2,334.24,57079,HD
272,2021-09-28 12:15:00,334.28,334.85,333.67,334.72,69364,HD
273,2021-09-28 12:00:00,334.94,335.07,334.25,334.345,46048,HD
274,2021-09-28 11:45:00,335.21,335.5,334.82,334.82,65215,HD
275,2021-09-28 11:30:00,335.18,335.445,334.5,335.21,71001,HD
276,2021-09-28 11:15:00,335.41,335.74,334.65,335.13,100224,HD
277,2021-09-28 11:00:00,335.98,336.49,335.075,335.33,112748,HD
278,2021-09-28 10:45:00,334.82,336.07,333.86,335.995,129637,HD
279,2021-09-28 10:30:00,334.6,335.17,333.8344,334.91,106641,HD
280,2021-09-28 10:15:00,336.4,336.5,334.57,334.67,163287,HD
281,2021-09-28 10:00:00,339.98,340.15,336.33,336.33,149537,HD
282,2021-09-28 09:45:00,341.37,341.37,338.1,339.89,266178,HD
283,2021-09-28 09:30:00,340.43,340.46,340.43,340.46,417,HD
284,2021-09-28 09:15:00,339.23,339.23,338.69,338.69,1005,HD
285,2021-09-28 09:00:00,338.98,338.98,338.98,338.98,307,HD
286,2021-09-28 08:30:00,339.4,339.4,339.4,339.4,355,HD
287,2021-09-28 08:15:00,340.0,340.18,340.0,340.0,896,HD
288,2021-09-28 07:45:00,340.29,340.29,340.29,340.29,105,HD
289,2021-09-28 06:30:00,339.82,339.82,339.82,339.82,120,HD
290,2021-09-28 04:30:00,338.24,338.24,338.24,338.24,369,HD
291,2021-09-27 16:45:00,341.48,341.48,341.48,341.48,250,HD
292,2021-09-27 16:30:00,341.55,341.55,341.55,341.55,411,HD
293,2021-09-27 16:15:00,341.41,341.41,341.4,341.41,60968,HD
294,2021-09-27 16:00:00,341.7,341.77,340.99,341.46,254817,HD
295,2021-09-27 15:45:00,341.54,341.8,341.24,341.71,105453,HD
296,2021-09-27 15:30:00,341.54,341.75,341.37,341.515,69678,HD
297,2021-09-27 15:15:00,341.32,341.69,341.22,341.53,60644,HD
298,2021-09-27 15:00:00,341.29,341.38,341.06,341.28,49662,HD
299,2021-09-27 14:45:00,341.25,341.35,340.98,341.33,60387,HD
300,2021-09-27 14:30:00,341.09,341.24,340.96,341.2,53018,HD
301,2021-09-27 14:15:00,340.58,341.07,340.58,341.07,60854,HD
302,2021-09-27 14:00:00,340.3,340.69,340.215,340.56,54005,HD
303,2021-09-27 13:45:00,339.94,340.4,339.88,340.3,42414,HD
304,2021-09-27 13:30:00,339.5,339.98,339.48,339.92,32531,HD
305,2021-09-27 13:15:00,339.46,339.83,339.3,339.455,39211,HD
306,2021-09-27 13:00:00,339.975,340.04,339.25,339.43,46945,HD
307,2021-09-27 12:45:00,340.53,340.54,339.75,340.0964,46377,HD
308,2021-09-27 12:30:00,340.76,340.93,340.27,340.45,60710,HD
309,2021-09-27 12:15:00,340.45,341.0,340.25,340.8,48474,HD
310,2021-09-27 12:00:00,340.67,340.775,340.28,340.48,66361,HD
311,2021-09-27 11:45:00,341.01,341.27,340.54,340.72,62165,HD
312,2021-09-27 11:30:00,340.53,341.16,340.32,341.03,85586,HD
313,2021-09-27 11:15:00,339.52,340.6681,339.52,340.55,90841,HD
314,2021-09-27 11:00:00,340.57,340.58,339.07,339.52,119259,HD
315,2021-09-27 10:45:00,340.99,341.46,340.44,340.62,114175,HD
316,2021-09-27 10:30:00,341.77,341.99,340.33,341.07,160974,HD
317,2021-09-27 10:15:00,343.31,343.73,341.66,341.77,158321,HD
318,2021-09-27 10:00:00,343.02,343.74,341.93,343.2993,215059,HD
319,2021-09-27 09:45:00,336.87,343.13,336.87,343.035,367101,HD
320,2021-09-27 09:15:00,337.44,337.44,337.44,337.44,331,HD
321,2021-09-24 19:15:00,337.49,337.49,337.49,337.49,197,HD
322,2021-09-24 16:45:00,337.49,337.49,337.49,337.49,497,HD
323,2021-09-24 16:15:00,337.49,337.49,337.49,337.49,35275,HD
324,2021-09-24 16:00:00,337.38,337.84,337.21,337.57,193039,HD
325,2021-09-24 15:45:00,337.3,337.46,337.07,337.41,63810,HD
326,2021-09-24 15:30:00,336.79,337.54,336.76,337.29,54554,HD
327,2021-09-24 15:15:00,336.92,337.0,336.75,336.79,43993,HD
328,2021-09-24 15:00:00,336.55,337.03,336.25,337.0,53092,HD
329,2021-09-24 14:45:00,336.83,336.89,336.48,336.57,41506,HD
330,2021-09-24 14:30:00,336.77,336.95,336.77,336.86,28124,HD
331,2021-09-24 14:15:00,336.87,336.9835,336.61,336.77,42906,HD
332,2021-09-24 14:00:00,337.11,337.2699,336.85,336.89,55923,HD
333,2021-09-24 13:45:00,337.31,337.39,337.02,337.11,39328,HD
334,2021-09-24 13:30:00,337.71,337.71,337.27,337.33,32934,HD
335,2021-09-24 13:15:00,337.535,337.66,337.15,337.65,47594,HD
336,2021-09-24 13:00:00,337.265,337.59,337.16,337.54,45311,HD
337,2021-09-24 12:45:00,337.0613,337.54,336.96,337.27,59179,HD
338,2021-09-24 12:30:00,337.075,337.27,336.93,337.05,46941,HD
339,2021-09-24 12:15:00,337.02,337.12,336.76,337.0825,28903,HD
340,2021-09-24 12:00:00,336.81,337.35,336.665,337.05,36568,HD
341,2021-09-24 11:45:00,336.5,336.815,336.16,336.775,40642,HD
342,2021-09-24 11:30:00,336.72,336.84,336.44,336.53,37728,HD
343,2021-09-24 11:15:00,336.81,337.31,336.7116,336.72,52656,HD
344,2021-09-24 11:00:00,336.74,337.19,336.57,336.83,51819,HD
345,2021-09-24 10:45:00,336.72,337.01,336.57,336.7399,59458,HD
346,2021-09-24 10:30:00,336.825,337.3271,336.76,336.825,50982,HD
347,2021-09-24 10:15:00,336.8607,337.505,336.48,336.75,71166,HD
348,2021-09-24 10:00:00,336.26,336.88,335.7,336.86,71737,HD
349,2021-09-24 09:45:00,336.78,336.85,335.55,336.23,89450,HD
350,2021-09-24 09:15:00,334.36,334.36,334.35,334.35,400,HD
351,2021-09-24 08:45:00,334.34,334.34,334.34,334.34,151,HD
352,2021-09-23 18:15:00,335.61,335.61,335.61,335.61,300,HD
353,2021-09-23 17:15:00,335.9,335.9,335.9,335.9,301,HD
354,2021-09-23 16:45:00,336.3,336.3,336.3,336.3,159,HD
355,2021-09-23 16:30:00,335.8,335.8,335.8,335.8,134,HD
356,2021-09-23 16:15:00,335.91,335.91,335.91,335.91,71236,HD
357,2021-09-23 16:00:00,336.19,336.42,335.75,335.79,241672,HD
358,2021-09-23 15:45:00,336.61,336.61,335.95,336.23,107958,HD
359,2021-09-23 15:30:00,336.27,336.84,336.25,336.61,69356,HD
360,2021-09-23 15:15:00,336.983,337.01,336.25,336.2525,61740,HD
361,2021-09-23 15:00:00,336.731,337.1365,336.65,336.98,49524,HD
362,2021-09-23 14:45:00,337.13,337.2,336.49,336.7853,79980,HD
363,2021-09-23 14:30:00,337.34,337.4,336.98,337.1,59628,HD
364,2021-09-23 14:15:00,337.69,337.75,337.16,337.31,86935,HD
365,2021-09-23 14:00:00,338.16,338.2,337.69,337.75,48772,HD
366,2021-09-23 13:45:00,338.11,338.33,337.91,338.16,61129,HD
367,2021-09-23 13:30:00,338.15,338.38,338.03,338.04,39673,HD
368,2021-09-23 13:15:00,337.48,338.22,337.4,338.135,60405,HD
369,2021-09-23 13:00:00,337.735,337.82,337.39,337.39,41950,HD
370,2021-09-23 12:45:00,337.3554,337.7799,337.3,337.77,43403,HD
371,2021-09-23 12:30:00,337.79,337.9,337.2,337.31,56051,HD
372,2021-09-23 12:15:00,337.905,338.12,337.69,337.83,40255,HD
373,2021-09-23 12:00:00,337.665,338.11,337.285,338.0,64260,HD
374,2021-09-23 11:45:00,337.58,337.95,337.561,337.63,65414,HD
375,2021-09-23 11:30:00,337.33,337.75,337.01,337.61,84165,HD
376,2021-09-23 11:15:00,336.66,337.32,336.03,337.3,94752,HD
377,2021-09-23 11:00:00,337.03,337.22,336.5312,336.67,113032,HD
378,2021-09-23 10:45:00,337.74,337.75,336.88,337.02,87379,HD
379,2021-09-23 10:30:00,337.9099,338.4,337.57,337.695,86273,HD
380,2021-09-23 10:15:00,339.2,339.52,337.56,337.85,111447,HD
381,2021-09-23 10:00:00,338.745,339.35,337.84,339.07,114975,HD
382,2021-09-23 09:45:00,337.84,338.79,336.65,338.64,106557,HD
383,2021-09-23 09:15:00,337.34,338.46,337.0,337.0,1818,HD
384,2021-09-23 08:45:00,337.64,337.64,337.64,337.64,171,HD
385,2021-09-23 07:15:00,336.69,338.0,336.68,338.0,2598,HD
386,2021-09-22 18:00:00,336.2,336.2,336.2,336.2,500,HD
387,2021-09-22 16:30:00,336.67,336.67,335.93,335.93,2029,HD
388,2021-09-22 16:15:00,335.93,335.93,335.93,335.93,68960,HD
389,2021-09-22 16:00:00,336.16,336.4,335.47,335.84,247293,HD
390,2021-09-22 15:45:00,336.8466,336.86,336.11,336.17,83688,HD
391,2021-09-22 15:30:00,336.75,337.155,336.53,336.87,135411,HD
392,2021-09-22 15:15:00,335.96,336.79,335.7,336.79,90238,HD
393,2021-09-22 15:00:00,336.96,337.109,335.7,336.0827,93638,HD
394,2021-09-22 14:45:00,337.97,338.18,336.61,337.03,84131,HD
395,2021-09-22 14:30:00,338.41,338.76,337.91,337.91,90751,HD
396,2021-09-22 14:15:00,337.01,338.44,336.23,338.44,115975,HD
397,2021-09-22 14:00:00,336.84,337.09,336.66,337.075,52032,HD
398,2021-09-22 13:45:00,337.3,337.31,336.62,336.93,62411,HD
399,2021-09-22 13:30:00,337.18,337.6399,336.96,337.3,49590,HD
400,2021-09-22 13:15:00,338.08,338.08,337.09,337.16,66135,HD
401,2021-09-22 13:00:00,338.44,338.6328,337.89,338.14,40279,HD
402,2021-09-22 12:45:00,338.64,338.85,338.33,338.33,49054,HD
403,2021-09-22 12:30:00,338.18,338.885,338.16,338.63,68320,HD
404,2021-09-22 12:15:00,338.71,338.91,338.12,338.14,85364,HD
405,2021-09-22 12:00:00,338.42,339.0,338.24,338.785,126143,HD
406,2021-09-22 11:45:00,337.63,338.54,337.63,338.46,127341,HD
407,2021-09-22 11:30:00,337.68,337.96,337.5,337.63,63111,HD
408,2021-09-22 11:15:00,336.88,337.76,336.88,337.7,90429,HD
409,2021-09-22 11:00:00,336.35,337.05,336.1605,336.83,65679,HD
410,2021-09-22 10:45:00,336.07,336.58,335.9054,336.38,68342,HD
411,2021-09-22 10:30:00,335.04,336.0,334.96,335.9472,67202,HD
412,2021-09-22 10:15:00,336.12,336.12,334.57,335.0,65832,HD
