code,stock_name,exchange,category_name,country
USAC,"USA Compression Partners, LP",NYQ,Oil & Gas Equipment & Services,USA
USAK,"USA Truck, Inc.",NMS,Trucking,USA
USAP,Universal Stainless & Alloy Products Inc,NMS,Steel & Iron,USA
USAT,"USA Technologies, Inc.",NGM,Technical & System Software,USA
USATP,"USA Technologies, Inc.",NGM,,USA
USB,U.S. Bancorp,NYQ,Regional - Midwest Banks,USA
USBI,"First US Bancshares, Inc.",NCM,,USA
USB-PA,U.S. Bancorp,NYQ,,USA
USB-PH,U.S. Bancorp,NYQ,,USA
USB-PM,U.S. Bancorp,NYQ,,USA
USB-PN,U.S. Bancorp,NYQ,,USA
USB-PO,U.S. Bancorp,NYQ,,USA
USCR,"U.S. Concrete, Inc.",NCM,General Building Materials,USA
USDP,USD Partners LP,NYQ,Railroads,USA
USEG,U.S. Energy Corp.,NCM,Independent Oil & Gas,USA
USG,USG Corporation,NYQ,General Building Materials,USA
USLM,"United States Lime & Minerals, Inc.",NMS,General Building Materials,USA
USM,United States Cellular Corporation,NYQ,Wireless Communications,USA
USMD,"USMD Holdings, Inc.",NCM,,USA
USNA,"USANA Health Sciences, Inc.",NYQ,Drug Related Products,USA
USPH,"U.S. Physical Therapy, Inc.",NYQ,Specialized Health Services,USA
USTR,United Stationers Inc.,NMS,,USA
UTEK,"Ultratech, Inc.",NMS,,USA
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYQ,,USA
UTG,Reaves Utility Income Fund,ASE,,USA
UTG.A,UTG.A,ASE,,USA
UTG-RI,Reaves Utility Income Fund Righ,ASE,,USA
UTG-RWI,Reaves Utility Income Fund Righ,ASE,,USA
UTHR,United Therapeutics Corporation,NMS,Drug Manufacturers - Other,USA
UTI,"Universal Technical Institute, Inc.",NYQ,Education & Training Services,USA
UTIW,UTi Worldwide Inc.,NMS,,USA
UTL,Unitil Corporation,NYQ,Diversified Utilities,USA
UTMD,"Utah Medical Products, Inc.",NMS,Medical Instruments & Supplies,USA
UTSI,UTStarcom Holdings Corp.,NMS,Wireless Communications,USA
UTX,United Technologies Corporation,NYQ,Aerospace/Defense Products & Services,USA
UTX-PA,UTX-PA,NYQ,,USA
UUU,"Universal Security Instruments, Inc.",ASE,Security & Protection Services,USA
UUU.A,UUU.A,ASE,,USA
UUUU,Energy Fuels Inc.,ASE,,USA
UUUU.A,UUUU.A,ASE,,USA
UVE,"Universal Insurance Holdings, Inc.",NYQ,Property & Casualty Insurance,USA
UVSP,Univest Corporation of Pennsylvania,NMS,Regional - Northeast Banks,USA
UVV,Universal Corporation,NYQ,"Tobacco Products, Other",USA
UWN,"Nevada Gold & Casinos, Inc.",ASE,Resorts & Casinos,USA
UWN.A,UWN.A,ASE,,USA
UZA,United States Cellular Corporation,NYQ,,USA
UZB,United States Cellular Corporation,NYQ,,USA
UZC,United States Cellular Corporation,NYQ,,USA
V,Visa Inc.,NYQ,Credit Services,USA
VA,Virgin America Inc.,NMS,,USA
VAC,Marriott Vacations Worldwide Corporation,NYQ,Resorts & Casinos,USA
VAL,The Valspar Corporation,NYQ,,USA
VALE,Vale S.A.,NYQ,Industrial Metals & Minerals,USA
VALE-P,Vale S.A.,NYQ,,USA
VALU,"Value Line, Inc.",NCM,Publishing - Periodicals,USA
VAPO,VAPORIN INC.,OBB,,USA
VAR,"Varian Medical Systems, Inc.",NYQ,Medical Appliances & Equipment,USA
VASC,"Vascular Solutions, Inc.",NMS,,USA
VBF,Invesco Bond Fund,NYQ,,USA
VBFC,Village Bank and Trust Financial Corp.,NCM,Regional - Mid-Atlantic Banks,USA
VBIV,VBI Vaccines Inc.,NCM,Biotechnology,USA
VBLT,Vascular Biogenics Ltd.,NGM,,USA
VBTX,"Veritex Holdings, Inc.",NGM,Regional - Southwest Banks,USA
VC,Visteon Corporation,NYQ,Auto Parts,USA
VCEL,Vericel Corporation,NCM,Biotechnology,USA
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",ASE,,USA
VCF.A,Vanguard Intl Credit Secs Idx (Hdg) ETF,ASE,,USA
VCO,Viña Concha y Toro S.A.,NYQ,Beverages - Brewers,USA
VCRA,"Vocera Communications, Inc.",NYQ,Communication Equipment,USA
VCV,Invesco California Value Municipal Income Trust,NYQ,,USA
VCYT,"Veracyte, Inc.",NGM,Biotechnology,USA
VDSI,"VASCO Data Security International, Inc.",NCM,Security Software & Services,USA
VDTH,Videocon d2h Limited,NMS,CATV Systems,USA
VEC,"Vectrus, Inc.",NYQ,Business Services,USA
VECO,Veeco Instruments Inc.,NMS,Semiconductor Equipment & Materials,USA
VEDL,Vedanta Limited,NYQ,,USA
VEEV,Veeva Systems Inc.,NYQ,Healthcare Information Services,USA
VER,"VEREIT, Inc.",NYQ,,USA
VER-PF,"VEREIT, Inc.",NYQ,,USA
VET,Vermilion Energy Inc.,NYQ,Oil & Gas Drilling & Exploration,USA
VFC,V.F. Corporation,NYQ,Textile - Apparel Clothing,USA
VFL,Delaware Investments National Municipal Income Fund,ASE,,USA
VFL.A,VFL.A,ASE,,USA
VG,Vonage Holdings Corp.,NYQ,Diversified Communication Services,USA
VGI,Virtus Global Multi-Sector Income Fund,NYQ,,USA
VGM,Invesco Trust for Investment Grade Municipals,NYQ,,USA
VGR,Vector Group Ltd.,NYQ,Cigarettes,USA
VGZ,Vista Gold Corp.,ASE,Gold,USA
VGZ.A,VGZ.A,ASE,,USA
VHC,VirnetX Holding Corp,ASE,Internet Software & Services,USA
VHC.A,VHC.A,ASE,,USA
VHI,"Valhi, Inc.",NYQ,Chemicals - Major Diversified,USA
VIA,"Viacom, Inc.",NMS,,USA
VIAB,"Viacom, Inc.",NMS,Entertainment - Diversified,USA
VIAS,"Viasystems Group, Inc.",NGM,,USA
VIAV,Viavi Solutions Inc.,NMS,Communication Equipment,USA
VIAVV,Viavi Solutions Inc.,NMS,,USA
VICL,Vical Incorporated,NCM,Biotechnology,USA
VICR,Vicor Corporation,NMS,Diversified Electronics,USA
VIEW,"Viewtran Group, Inc.",NMS,,USA
VII,"Vicon Industries, Inc.",ASE,Security Software & Services,USA
VII.A,VII.A,ASE,,USA
VIMC,Vimicro International Corp.,NGM,,USA
VIP,VEON Ltd.,NMS,,USA
VIPS,Vipshop Holdings Limited,NYQ,Catalog & Mail Order Houses,USA
VIRC,Virco Mfg. Corporation,NGM,Business Equipment,USA
VIRT,"Virtu Financial, Inc.",NMS,Investment Brokerage - National,USA
VISI,"Volt Information Sciences, Inc.",ASE,Staffing & Outsourcing Services,USA
VISI.A,VISI.A,ASE,,USA
VISN,VisionChina Media Inc.,NMS,,USA
VIV,Telefônica Brasil S.A.,NYQ,Wireless Communications,USA
VIVO,"Meridian Bioscience, Inc.",NMS,Diagnostic Substances,USA
VJET,Voxeljet AG,NYQ,Computer Peripherals,USA
VKI,Invesco Advantage Municipal Income Trust II,ASE,,USA
VKI.A,VKI.A,ASE,,USA
VKQ,Invesco Municipal Trust,NYQ,,USA
VKTX,"Viking Therapeutics, Inc.",NCM,Biotechnology,USA
VLCCF,Golden Ocean Group Limited,NMS,,USA
VLGEA,"Village Super Market, Inc.",NMS,Grocery Stores,USA
VLO,Valero Energy Corporation,NYQ,Oil & Gas Refining & Marketing,USA
VLP,Valero Energy Partners LP,NYQ,Oil & Gas Pipelines,USA
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYQ,Major Airlines,USA
VLT,Invesco High Income Trust II,NYQ,,USA
VLY,Valley National Bancorp,NYQ,Regional - Northeast Banks,USA
VLY-PA,Valley National Bancorp,NYQ,,USA
VLY-WT,Valley National Bancorp Warrant,NYQ,,USA
VLYWW,Valley National Bancorp,NCM,,USA
VMC,Vulcan Materials Company,NYQ,General Building Materials,USA
VMI,"Valmont Industries, Inc.",NYQ,Metal Fabrication,USA
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",ASE,,USA
VMM.A,VMM.A,ASE,,USA
VMO,Invesco Municipal Opportunity Trust,NYQ,,USA
VMW,"VMware, Inc.",NYQ,Technical & System Software,USA
VNCE,Vince Holding Corp.,NYQ,Textile - Apparel Clothing,USA
VNDA,Vanda Pharmaceuticals Inc.,NGM,Biotechnology,USA
VNET,"21Vianet Group, Inc.",NMS,Information Technology Services,USA
VNO,Vornado Realty Trust,NYQ,REIT - Diversified,USA
VNOM,Viper Energy Partners LP,NMS,Independent Oil & Gas,USA
VNO-PG,Vornado Realty Trust,NYQ,,USA
VNO-PI,Vornado Realty Trust,NYQ,,USA
VNO-PJ,Vornado Realty Trust PFD CUMULA,NYQ,,USA
VNO-PK,Vornado Realty Trust,NYQ,,USA
VNO-PL,Vornado Realty Trust,NYQ,,USA
VNR,"Vanguard Natural Resources, LLC",NMS,,USA
VNRAP,"Vanguard Natural Resources, LLC",NMS,,USA
VNRBP,"Vanguard Natural Resources, LLC",NMS,,USA
VNRCP,"Vanguard Natural Resources, LLC",NMS,,USA
VNRX,VolitionRx Limited,ASE,Medical Laboratories & Research,USA
VNRX.A,VNRX.A,ASE,,USA
VNTV,"Vantiv, Inc.",NYQ,Business Services,USA
VOC,VOC Energy Trust,NYQ,Independent Oil & Gas,USA
VOD,Vodafone Group Plc,NMS,,USA
VOLC,Volcano Corporation,NMS,,USA
VOPAE,"Vopia, Inc.",OBB,,USA
VOXX,VOXX International Corporation,NMS,Auto Parts,USA
VOYA,"Voya Financial, Inc.",NYQ,Asset Management,USA
VPCOU,Vapor Corp.,NCM,,USA
VPG,"Vishay Precision Group, Inc.",NYQ,Scientific & Technical Instruments,USA
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYQ,,USA
VR,"Validus Holdings, Ltd.",NYQ,Property & Casualty Insurance,USA
VRA,"Vera Bradley, Inc.",NMS,Textile - Apparel Footwear & Accessories,USA
VRAY,"ViewRay, Inc.",NGM,Medical Appliances & Equipment,USA
VRML,"Vermillion, Inc.",NCM,Diagnostic Substances,USA
VRNG,"Vringo, Inc.",NCM,,USA
VRNGW,"Vringo, Inc.",NCM,,USA
VRNS,"Varonis Systems, Inc.",NMS,Technical & System Software,USA
VRNT,Verint Systems Inc.,NMS,Business Software & Services,USA
VRSK,"Verisk Analytics, Inc.",NMS,Business Services,USA
VRSN,"VeriSign, Inc.",NMS,Internet Information Providers,USA
VRTS,"Virtus Investment Partners, Inc.",NMS,Asset Management,USA
VRTU,Virtusa Corporation,NMS,Information Technology Services,USA
VRTV,Veritiv Corporation,NYQ,Packaging & Containers,USA
VRTX,Vertex Pharmaceuticals Incorporated,NMS,Biotechnology,USA
VRX,"Valeant Pharmaceuticals International, Inc.",NYQ,Drug Delivery,USA
VSAR,"Versartis, Inc.",NMS,Drugs - Generic,USA
VSAT,"ViaSat, Inc.",NMS,Communication Equipment,USA
VSCI,VSCI,NMS,,USA
VSCP,"VirtualScopics, Inc.",NCM,,USA
VSEC,VSE Corporation,NMS,Technical Services,USA
VSH,"Vishay Intertechnology, Inc.",NYQ,Semiconductor - Broad Line,USA
VSI,"Vitamin Shoppe, Inc.",NYQ,"Specialty Retail, Other",USA
VSLR,"Vivint Solar, Inc.",NYQ,Semiconductor - Specialized,USA
VSR,"Versar, Inc.",ASE,Technical Services,USA
VSR.A,VSR.A,ASE,,USA
VSTM,"Verastem, Inc.",NGM,Biotechnology,USA
VSTO,Vista Outdoor Inc.,NYQ,Sporting Goods,USA
VTA,Invesco Dynamic Credit Opportunities Fund,NYQ,,USA
VTAE,"Vitae Pharmaceuticals, Inc.",NMS,,USA
VTG,Vantage Drilling Company,ASE,,USA
VTG.A,VTG.A,ASE,,USA
VTL,"Vital Therapies, Inc.",NMS,Biotechnology,USA
VTN,Invesco Trust for Investment Grade New York Municipals,NYQ,,USA
VTNR,"Vertex Energy, Inc.",NCM,Waste Management,USA
VTR,"Ventas, Inc.",NYQ,REIT - Healthcare Facilities,USA
VTRB,"Ventas Realty, Limited Partnership",NYQ,,USA
VTSS,Vitesse Semiconductor Corp.,NMS,,USA
VTTI,VTTI Energy Partners LP,NYQ,Oil & Gas Equipment & Services,USA
VTVT,vTv Therapeutics Inc.,NGM,,USA
VUZI,Vuzix Corporation,NCM,Electronic Equipment,USA
VVC,Vectren Corporation,NYQ,Diversified Utilities,USA
VVI,Viad Corp,NYQ,Business Services,USA
VVR,Invesco Senior Income Trust,NYQ,,USA
VVUS,"VIVUS, Inc.",NMS,Biotechnology,USA
VWR,VWR Corporation,NMS,,USA
VYFC,Valley Financial Corporation,NCM,,USA
VYGR,"Voyager Therapeutics, Inc.",NMS,,USA
VZ,Verizon Communications Inc.,NYQ,Telecom Services - Domestic,USA
VZA,Verizon Communications Inc.,NYQ,,USA
W,Wayfair Inc.,NYQ,Catalog & Mail Order Houses,USA
WAB,Westinghouse Air Brake Technologies Corporation,NYQ,Railroads,USA
WABC,Westamerica Bancorporation,NMS,Regional - Pacific Banks,USA
WAC,Walter Investment Management Corp.,NYQ,Mortgage Investment,USA
WAFD,"Washington Federal, Inc.",NMS,Savings & Loans,USA
WAFDW,"Washington Federal, Inc.",NMS,,USA
WAGE,"WageWorks, Inc.",NYQ,Management Services,USA
WAIR,"Wesco Aircraft Holdings, Inc.",NYQ,Industrial Equipment Wholesale,USA
WAL,Western Alliance Bancorporation,NYQ,Regional - Pacific Banks,USA
WASH,"Washington Trust Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
WAT,Waters Corporation,NYQ,Medical Instruments & Supplies,USA
WATT,Energous Corporation,NCM,Electronic Equipment,USA
WAVX,Wave Systems Corp.,NCM,,USA
WAYN,"Wayne Savings Bancshares, Inc.",NGM,Savings & Loans,USA
WB,Weibo Corporation,NMS,Internet Information Providers,USA
WBA,"Walgreens Boots Alliance, Inc.",NMS,Drug Stores,USA
WBAI,500.com Limited,NYQ,Gaming Activities,USA
WBB,"Westbury Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
WBC,WABCO Holdings Inc.,NYQ,Auto Parts,USA
WBK,Westpac Banking Corporation,NYQ,Foreign Money Center Banks,USA
WBKC,"Wolverine Bancorp, Inc.",NCM,Money Center Banks,USA
WBMD,WebMD Health Corp.,NMS,Healthcare Information Services,USA
WBS,Webster Financial Corporation,NYQ,Regional - Northeast Banks,USA
WBS-PE,Webster Financial Corporation,NYQ,,USA
WCC,"WESCO International, Inc.",NYQ,Industrial Equipment Wholesale,USA
WCFB,"WCF Bancorp, Inc.",NCM,,USA
WCG,"WellCare Health Plans, Inc.",NYQ,Health Care Plans,USA
WCIC,"WCI Communities, Inc.",NYQ,,USA
WCN,"Waste Connections, Inc.",NYQ,Waste Management,USA
WD,"Walker & Dunlop, Inc.",NYQ,Mortgage Investment,USA
WDAY,"Workday, Inc.",NYQ,Application Software,USA
WDC,Western Digital Corporation,NMS,Data Storage Devices,USA
WDFC,WD-40 Company,NMS,Specialty Chemicals,USA
WDR,"Waddell & Reed Financial, Inc.",NYQ,Asset Management,USA
WEA,Western Asset Premier Bond Fund,NYQ,,USA
WEB,"Web.com Group, Inc.",NMS,Internet Information Providers,USA
WEBK,"Wellesley Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
WEC,"WEC Energy Group, Inc.",NYQ,Electric Utilities,USA
WEN,The Wendy's Company,NMS,Restaurants,USA
WERN,"Werner Enterprises, Inc.",NMS,Trucking,USA
WES,"Western Gas Partners, LP",NYQ,Oil & Gas Pipelines,USA
WETF,"WisdomTree Investments, Inc.",NMS,Asset Management,USA
WEX,WEX Inc.,NYQ,Business Services,USA
WEYS,"Weyco Group, Inc.",NMS,Textile - Apparel Footwear & Accessories,USA
WF,"Woori Bank Co., Ltd.",NYQ,,USA
WFBI,"WashingtonFirst Bankshares, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
WFC,Wells Fargo & Company,NYQ,Money Center Banks,USA
WFC-PJ,Wells Fargo & Company,NYQ,,USA
WFC-PL,Wells Fargo & Company,NYQ,,USA
WFC-PN,Wells Fargo & Company,NYQ,,USA
WFC-PO,Wells Fargo & Company,NYQ,,USA
WFC-PP,Wells Fargo & Company,NYQ,,USA
WFC-PQ,Wells Fargo & Company,NYQ,,USA
WFC-PR,Wells Fargo & Company,NYQ,,USA
WFC-PT,Wells Fargo & Company,NYQ,,USA
WFC-PV,Wells Fargo & Company,NYQ,,USA
WFC-PW,Wells Fargo & Company,NYQ,,USA
WFC-WT,Wells Fargo & Co. Wt,NYQ,,USA
WFD,"Western New England Bancorp, Inc.",NMS,,USA
WFE-PA,Wells Fargo Real Estate Investment Corporation,NYQ,,USA
WFM,"Whole Foods Market, Inc.",NMS,Grocery Stores,USA
WFT,Weatherford International plc,NYQ,Oil & Gas Equipment & Services,USA
WG,"Willbros Group, Inc.",NYQ,Oil & Gas Equipment & Services,USA
WGA,AG&E Holdings Inc.,ASE,,USA
WGA.A,WGA.A,ASE,,USA
WGBS,"WaferGen Bio-systems, Inc.",NCM,,USA
WGL,"WGL Holdings, Inc.",NYQ,Gas Utilities,USA
WGO,"Winnebago Industries, Inc.",NYQ,Recreational Vehicles,USA
WGP,"Western Gas Equity Partners, LP",NYQ,Oil & Gas Pipelines,USA
WHF,"WhiteHorse Finance, Inc.",NMS,,USA
WHFBL,"WhiteHorse Finance, Inc.",NMS,,USA
WHG,"Westwood Holdings Group, Inc.",NYQ,Asset Management,USA
WHHTE,"Wonhe High-Tech International, Inc.",OBB,,USA
WHLM,"Wilhelmina International, Inc.",NCM,Management Services,USA
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NCM,REIT - Retail,USA
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",NCM,,USA
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",NCM,,USA
WHR,Whirlpool Corporation,NYQ,Appliances,USA
WHX,WHX,NYQ,,USA
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,NYQ,,USA
WIBC,Wilshire Bancorp Inc.,NMS,,USA
WIFI,"Boingo Wireless, Inc.",NMS,Diversified Communication Services,USA
WIL,Barclays Women in Leadership ETN,PCX,,USA
WIL.A,WIL.A,ASE,,USA
WILC,G. Willi-Food International Ltd.,NCM,Food - Major Diversified,USA
WILN,Quarterhill Inc.,NMS,,USA
WIN,"Windstream Holdings, Inc.",NMS,Telecom Services - Domestic,USA
WINA,Winmark Corporation,NGM,"Specialty Retail, Other",USA
WING,Wingstop Inc.,NMS,Restaurants,USA
WINS,Wins Finance Holdings Inc.,NCM,,USA
WINVV,"Windstream Holdings, Inc.",NMS,,USA
WIRE,Encore Wire Corporation,NMS,Diversified Electronics,USA
WIT,Wipro Limited,NYQ,Information Technology Services,USA
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,NYQ,,USA
WIX,Wix.com Ltd.,NMS,Internet Information Providers,USA
WIZD,"Wizard World, Inc.",OBB,Entertainment - Diversified,USA
WK,Workiva Inc.,NYQ,Application Software,USA
WKHS,Workhorse Group Inc.,NCM,,USA
WLB,Westmoreland Coal Company,NGM,Nonmetallic Mineral Mining,USA
WLBPZ,Westmoreland Coal Co.,NMS,,USA
WLDN,"Willdan Group, Inc.",NGM,Technical Services,USA
WLFC,Willis Lease Finance Corporation,NGM,Rental & Leasing Services,USA
WLH,William Lyon Homes,NYQ,,USA
WLK,Westlake Chemical Corporation,NYQ,Specialty Chemicals,USA
WLKP,Westlake Chemical Partners LP,NYQ,Chemicals - Major Diversified,USA
WLL,Whiting Petroleum Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
WLRH,"Nexeo Solutions, Inc.",NCM,,USA
WLRHU,WL Ross Holding Corp. - Unit,NMS,,USA
WLT,"Walter Energy, Inc.",NYQ,,USA
WLTW,Willis Towers Watson Public Limited Company,NMS,,USA
WM,"Waste Management, Inc.",NYQ,Waste Management,USA
WMAR,"West Marine, Inc.",NMS,"Specialty Retail, Other",USA
WMB,"The Williams Companies, Inc.",NYQ,Oil & Gas Pipelines,USA
WMC,Western Asset Mortgage Capital Corporation,NYQ,Mortgage Investment,USA
WMGI,Wright Medical Group N.V.,NMS,Medical Appliances & Equipment,USA
WMGIZ,Wright Medical Group N.V.,NGM,,USA
WMIH,WMIH Corp.,NCM,,USA
WMK,"Weis Markets, Inc.",NYQ,Grocery Stores,USA
WMLP,"Westmoreland Resource Partners, LP",NYQ,Nonmetallic Mineral Mining,USA
WMS,"Advanced Drainage Systems, Inc.",NYQ,Rubber & Plastics,USA
WMT,"Wal-Mart Stores, Inc.",NYQ,"Discount, Variety Stores",USA
WNC,Wabash National Corporation,NYQ,Trucks & Other Vehicles,USA
WNR,"Western Refining, Inc.",NYQ,,USA
WNRL,"Western Refining Logistics, LP",NYQ,Oil & Gas Pipelines,USA
WNS,WNS (Holdings) Limited,NYQ,Business Services,USA
WOOF,VCA Inc.,NMS,Personal Services,USA
WOR,"Worthington Industries, Inc.",NYQ,Steel & Iron,USA
WOWO,JM WOWO,NGM,,USA
WPC,W. P. Carey Inc.,NYQ,REIT - Diversified,USA
WPCS,WPCS International Incorporated,NCM,Diversified Communication Services,USA
WPG,Washington Prime Group Inc.,NYQ,Property Management,USA
WPG-PG,WPG-PG,NYQ,,USA
WPG-PGCL,WPG-PGCL,NYQ,,USA
WPG-PH,Washington Prime Group Inc.,NYQ,,USA
WPG-PI,Washington Prime Group Inc.,NYQ,,USA
WPPGY,WPP plc,NMS,,USA
WPRT,Westport Fuel Systems Inc.,NMS,Auto Parts,USA
WPT,"World Point Terminals, LP",NYQ,,USA
WPX,"WPX Energy, Inc.",NYQ,Independent Oil & Gas,USA
WPXP,"WPX Energy, Inc.",NYQ,,USA
WPZ,Williams Partners L.P.,NYQ,Oil & Gas Pipelines,USA
WR,"Westar Energy, Inc.",NYQ,Diversified Utilities,USA
WRB,W. R. Berkley Corporation,NYQ,Property & Casualty Insurance,USA
WRB-PB,W. R. Berkley Corporation,NYQ,,USA
WRB-PC,W. R. Berkley Corporation,NYQ,,USA
WRE,Washington Real Estate Investment Trust,NYQ,REIT - Office,USA
WRES,"Warren Resources, Inc.",NMS,,USA
WRI,Weingarten Realty Investors,NYQ,REIT - Retail,USA
WRI-PF,Weingarten Realty Investors,NYQ,,USA
WRI-PFCL,WRI-PFCL,NYQ,,USA
WRK,WestRock Company,NYQ,Packaging & Containers,USA
WRK-WI,Westrock Company Ex-Distributio,NYQ,,USA
WRLD,World Acceptance Corporation,NMS,Credit Services,USA
WRN,Western Copper and Gold Corporation,ASE,,USA
WRN.A,WRN.A,ASE,,USA
WSBC,"WesBanco, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
WSBF,"Waterstone Financial, Inc.",NMS,Savings & Loans,USA
WSCI,"WSI Industries, Inc.",NCM,Diversified Machinery,USA
WSFS,WSFS Financial Corporation,NMS,Regional - Mid-Atlantic Banks,USA
WSFSL,WSFS Financial Corporation,NMS,,USA
WSM,"Williams-Sonoma, Inc.",NYQ,Home Furnishing Stores,USA
WSO,"Watsco, Inc.",NYQ,Electronics Wholesale,USA
WSO-B,"Watsco, Inc.",NYQ,,USA
WSR,Whitestone REIT,NYQ,REIT - Retail,USA
WST,"West Pharmaceutical Services, Inc.",NYQ,Medical Instruments & Supplies,USA
WSTC,West Corporation,NMS,Diversified Communication Services,USA
WSTG,"Wayside Technology Group, Inc.",NGM,Computers Wholesale,USA
WSTL,"Westell Technologies, Inc.",NCM,Communication Equipment,USA
WTBA,"West Bancorporation, Inc.",NMS,Regional - Southwest Banks,USA
WTFC,Wintrust Financial Corporation,NMS,Regional - Midwest Banks,USA
WTFCM,Wintrust Financial Corporation,NMS,,USA
WTFCW,Wintrust Financial Corporation,NMS,,USA
WTI,"W&T Offshore, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA
WTM,"White Mountains Insurance Group, Ltd.",NYQ,Property & Casualty Insurance,USA
WTR,"Aqua America, Inc.",NYQ,Water Utilities,USA
WTS,"Watts Water Technologies, Inc.",NYQ,Industrial Equipment & Components,USA
WTT,"Wireless Telecom Group, Inc.",ASE,Communication Equipment,USA
WTT.A,WTT.A,ASE,,USA
WTW,"Weight Watchers International, Inc.",NYQ,Personal Services,USA
WU,The Western Union Company,NYQ,Credit Services,USA
WUBA,58.com Inc.,NYQ,Internet Information Providers,USA
WVE,WAVE Life Sciences Ltd.,NGM,,USA
WVFC,WVS Financial Corp.,NGM,Savings & Loans,USA
WVVI,"Willamette Valley Vineyards, Inc.",NCM,Beverages - Wineries & Distillers,USA
WVVIP,"Willamette Valley Vineyards, Inc.",NCM,,USA
WWAV,The WhiteWave Foods Company,NYQ,,USA
WWD,"Woodward, Inc.",NMS,Aerospace/Defense Products & Services,USA
WWE,"World Wrestling Entertainment, Inc.",NYQ,Entertainment - Diversified,USA
WWRB,"Asia Training Institute, Inc.",OBB,,USA
WWW,"Wolverine World Wide, Inc.",NYQ,Textile - Apparel Footwear & Accessories,USA
WWWW,"Web.com Group, Inc.",NMS,,USA
WY,Weyerhaeuser Co.,NYQ,"Lumber, Wood Production",USA
WYIG,JM Global Holding Company,NCM,,USA
WYIGU,JM Global Holding Company,NCM,,USA
WYIGW,WYIGW,NCM,,USA
WYN,Wyndham Worldwide Corporation,NYQ,Lodging,USA
WYNN,"Wynn Resorts, Limited",NMS,Resorts & Casinos,USA
WY-PA,Weyerhaeuser Company Pref Conv,NYQ,,USA
WYY,WidePoint Corporation,ASE,Information Technology Services,USA
WYY.A,WYY.A,ASE,,USA
X,United States Steel Corporation,NYQ,Steel & Iron,USA
XBIO,"Xenetic Biosciences, Inc.",NCM,Rental & Leasing Services,USA
XBIT,XBiotech Inc.,NMS,Biotechnology,USA
XBKS,"Xenith Bankshares, Inc.",NMS,,USA
XCO,"EXCO Resources, Inc.",NYQ,Independent Oil & Gas,USA
XCRA,Xcerra Corporation,NMS,Semiconductor Equipment & Materials,USA
XEC,Cimarex Energy Co.,NYQ,Independent Oil & Gas,USA
XEL,Xcel Energy Inc.,NYQ,Electric Utilities,USA
XELB,"Xcel Brands, Inc.",NGM,Textile - Apparel Clothing,USA
XENE,Xenon Pharmaceuticals Inc.,NGM,Biotechnology,USA
XENT,"Intersect ENT, Inc.",NGM,Medical Appliances & Equipment,USA
