code,stock_name,exchange,category_name,country
TRMB,Trimble Inc.,NMS,Scientific & Technical Instruments,USA
TRMEF,Trade Me Group Limited,PNK,,USA
TRMK,Trustmark Corporation,NMS,Regional - Southeast Banks,USA
TRMLF,Tourmaline Oil Corp.,PNK,,USA
TRMNF,Trueclaim Exploration Inc.,PNK,,USA
TRMR,"Tremor Video, Inc.",NYQ,Application Software,USA
TRMYQ,"Trump Entertainment Resorts, Inc.",PNK,,USA
TRN,"Trinity Industries, Inc.",NYQ,Railroads,USA
TRNO,Terreno Realty Corporation,NYQ,REIT - Industrial,USA
TRNO-PA,Terreno Realty Corporation,NYQ,,USA
TRNS,"Transcat, Inc.",NGM,Scientific & Technical Instruments,USA
TRNX,Wright Medical Group N.V.,NMS,,USA
TROAF,Torotrak plc,PNK,,USA
TROG,Triumph Oil & Gas Corp.,PNK,,USA
TROIF,Tri Origin Exploration Ltd.,PNK,,USA
TROLB,"Tootsie Roll Industries, Inc.",PNK,,USA
TROV,"TrovaGene, Inc.",NCM,Medical Laboratories & Research,USA
TROVU,"TrovaGene, Inc. - Unit",NCM,,USA
TROVW,"TrovaGene, Inc. - Warrant",NCM,,USA
TROW,"T. Rowe Price Group, Inc.",NMS,Asset Management,USA
TROX,Tronox Limited,NYQ,Chemicals - Major Diversified,USA
TROXG,Tronox Limited,PNK,,USA
TROXW,TRONOX INC CL A WT,PNK,,USA
TRP,TransCanada Corporation,NYQ,Oil & Gas Pipelines,USA
TRPO,Tropic International Inc.,PNK,"Recreational Goods, Other",USA
TRPRY,TRUSTPOWER LTD ADR,PNK,,USA
TRPWF,TRUSTPOWER LTD ORD,PNK,,USA
TRQ,Turquoise Hill Resources Ltd.,NYQ,Industrial Metals & Minerals,USA
TRR,"TRC Companies, Inc.",NYQ,,USA
TRRE,"Terra Energy Resources, Ltd.",PNK,,USA
TRRED,"Terra Energy Resources, Ltd.",PNK,,USA
TRRI,Trinity Resources Inc.,PNK,,USA
TRRVF,TerraVest Capital Inc.,PNK,,USA
TRRXF,TNR Gold Corp.,PNK,,USA
TRS,TriMas Corporation,NMS,Industrial Equipment & Components,USA
TRSDF,Tiger Resources Limited,PNK,,USA
TRSFF,Tres-Or Resources Ltd.,PNK,,USA
TRST,TrustCo Bank Corp NY,NMS,Regional - Northeast Banks,USA
TRSU,Treasure State Bank,PNK,,USA
TRSWF,TransAlta Renewables Inc.,PNK,,USA
TRT,Trio-Tech International,ASE,Semiconductor Equipment & Materials,USA
TRT.A,TRT.A,ASE,,USA
TRTB,True 2 Beauty Inc.,PNK,,USA
TRTC,Terra Tech Corp.,PNK,Farm & Construction Machinery,USA
TRTH,"Onassis Mining Group, Inc.",PNK,,USA
TRTI,"Transtech Industries, Inc.",PNK,,USA
TRTL,"Yatra Online, Inc.",NCM,,USA
TRTLU,Terrapin 3 Acquisition Corporat,NCM,,USA
TRU,TransUnion,NYQ,Business Services,USA
TRUHF,Truly International Holdings Ltd.,PNK,,USA
TRUHY,Truly International Holdings Limited,PNK,,USA
TRUL,Trulite Inc.,PNK,,USA
TRUMF,Terumo Corporation,PNK,,USA
TRUMY,Terumo Corporation,PNK,,USA
TRUP,"Trupanion, Inc.",NGM,Accident & Health Insurance,USA
TRUU,"True Drinks Holdings, Inc.",PNK,,USA
TRUX,Truxton Corporation,PNK,,USA
TRV,"The Travelers Companies, Inc.",NYQ,Property & Casualty Insurance,USA
TRVB,Tri-Valley Bank,PNK,Regional - Pacific Banks,USA
TRVN,"Trevena, Inc.",NMS,Biotechnology,USA
TRVR,"Two Rivers Financial Group, Inc.",PNK,Regional - Southwest Banks,USA
TRVX,Triumph Ventures Corp.,PNK,,USA
TRW,ZF TRW Automotive Holdings Corp.,NYQ,,USA
TRX,Tanzanian Royalty Exploration Corporation,ASE,Gold,USA
TRX.A,TRX.A,ASE,,USA
TRXA,Trex Acquisition Corp.,PNK,,USA
TRXC,"TransEnterix, Inc.",ASE,Medical Instruments & Supplies,USA
TRXC.A,TRXC.A,ASE,,USA
TRXD,"Trxade Group, Inc.",PNK,,USA
TRXO,"T-Rex Oil, Inc.",PNK,,USA
TRXPF,"Torii Pharmaceutical Co., Ltd.",PNK,,USA
TRXXF,TerraX Minerals Inc.,PNK,,USA
TRYF,"Trycera Financial, Inc.",PNK,Business Services,USA
TRYFD,"Trycera Financial, Inc.",PNK,,USA
TRYIF,"Toray Industries, Inc.",PNK,,USA
TRYIY,"Toray Industries, Inc.",PNK,,USA
TRYLF,Teryl Resources Corp.,PNK,,USA
TRYRF,Troy Resources Limited,PNK,,USA
TRYUF,Spectrum Rare Earths Limited,PNK,,USA
TRYV,Nevada Canyon Gold Corp.,PNK,,USA
TRYXF,Troymet Exploration Corp,PNK,,USA
TRZBF,Transat A.T. Inc.,PNK,,USA
TS,Tenaris S.A.,NYQ,Metal Fabrication,USA
TSBBF,TSB Banking Group plc,PNK,,USA
TSBBY,TSB Banking Group plc,PNK,,USA
TSBK,"Timberland Bancorp, Inc.",NGM,Savings & Loans,USA
TSBLF,Tiso Blackstar Group SE,PNK,,USA
TSC,"Tristate Capital Holdings, Inc.",NMS,Money Center Banks,USA
TSCAF,Tuscany Energy Ltd.,PNK,,USA
TSCC,Technology Solutions Company,PNK,,USA
TSCDF,Tesco PLC,PNK,,USA
TSCDY,Tesco PLC,PNK,,USA
TSCEF,Toscana Energy Income Corporation,PNK,,USA
TSCFY,TISCO Financial Group Public Company Limited,PNK,,USA
TSCHF,Trustco Group Holdings Ltd,PNK,,USA
TSCO,Tractor Supply Company,NMS,"Specialty Retail, Other",USA
TSCRF,"theScore, Inc.",PNK,,USA
TSDRF,Tsodilo Resources Limited,PNK,,USA
TSE,Trinseo S.A.,NYQ,Rubber & Plastics,USA
TSEM,Tower Semiconductor Ltd.,NMS,Semiconductor - Integrated Circuits,USA
TSETF,Thai Stanley Electric Public Company Limited,PNK,,USA
TSGL,The Staffing Group Ltd.,PNK,Staffing & Outsourcing Services,USA
TSGLD,"The Staffing Group, Ltd.",OBB,,USA
TSGLE,"The Staffing Group, Ltd.",OBB,,USA
TSGMY,Tsugami Corporation,PNK,,USA
TSGTF,Tsingtao Brewery Company Limited,PNK,,USA
TSGTY,Tsingtao Brewery Company Limited,PNK,,USA
TSGZF,"TriStar Gold, Inc.",PNK,,USA
TSHMF,TOSHIBA MACHINE CO L,PNK,,USA
TSHN,Rorine International Holding Corp.,PNK,,USA
TSHTF,Toshiba Tec Corporation,PNK,,USA
TSHTY,Toshiba Tec Corporation,PNK,,USA
TSI,"TCW Strategic Income Fund, Inc.",NYQ,,USA
TSIHF,"TSI Holdings Co.,Ltd.",PNK,,USA
TSIOF,361 Degrees International Limited,PNK,,USA
TSL,Trina Solar Limited,NYQ,,USA
TSLA,"Tesla, Inc.",NMS,Auto Manufacturers - Major,USA
TSLF,THL Credit Senior Loan Fund,NYQ,,USA
TSLLF,Tassal Group Limited,PNK,,USA
TSLX,"TPG Specialty Lending, Inc.",NYQ,,USA
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYQ,Semiconductor - Integrated Circuits,USA
TSMNF,Hatch International Technologies Corp.,PNK,,USA
TSMRF,Tsumura & Co.,PNK,,USA
TSN,"Tyson Foods, Inc.",NYQ,Meat Products,USA
TSNI,"TechniScan, Inc.",PNK,Medical Appliances & Equipment,USA
TSNLF,TRISTEL PLC,PNK,,USA
TSNU,"Tyson Foods, Inc. Tangible Equi",NYQ,,USA
TSO,Andeavor,NYQ,,USA
TSOCF,"Taisei Oncho Co., Ltd.",PNK,,USA
TSOH,"Tri-State 1st Banc, Inc.",PNK,,USA
TSOI,"Therapeutic Solutions International, Inc.",PNK,,USA
TSOR,Tresoro Mining Corp,PNK,,USA
TSPCF,Cleanaway Waste Management Limited,PNK,,USA
TSPPF,TORISHIMA PUMP MFG NPV,PNK,,USA
TSQ,"Townsquare Media, Inc.",NYQ,Broadcasting - Radio,USA
TSRA,Xperi Corporation,NMS,,USA
TSRE,"Trade Street Residential, Inc.",NGM,,USA
TSRI,"TSR, Inc.",NCM,Business Software & Services,USA
TSRMF,Treasury Metals Inc.,PNK,,USA
TSRO,"Tesaro, Inc.",NMS,Biotechnology,USA
TSRUF,Pacific Current Group Limited,PNK,,USA
TSRYF,Treasury Wine Estates Limited,PNK,,USA
TSRYY,Treasury Wine Estates Limited,PNK,,USA
TSS,"Total System Services, Inc.",NYQ,Credit Services,USA
TSSHF,Factor Therapeutics Limited,PNK,,USA
TSSI,"TSS, Inc.",PNK,,USA
TSSJF,"Tsutsumi Jewelry Co., Ltd.",PNK,,USA
TSSZF,TESSI,PNK,,USA
TST,"TheStreet, Inc.",NCM,Internet Information Providers,USA
TSTIF,TSO3 Inc.,PNK,,USA
TSTS,"That Marketing Solution, Inc.",PNK,Conglomerates,USA
TSU,TIM Participações S.A.,NYQ,Wireless Communications,USA
TSUKF,"Toyo Suisan Kaisha, Ltd.",PNK,,USA
TSUKY,"Toyo Suisan Kaisha, Ltd.",PNK,,USA
TSUSF,Tsuruha Holdings Inc.,PNK,,USA
TSYHF,TravelSky Technology Limited,PNK,,USA
TSYHY,TravelSky Technology Limited,PNK,,USA
TSYI,Terra Systems Inc.,PNK,,USA
TSYS,TeleCommunication Systems Inc.,NMS,,USA
TTAPF,TTW Public Company Limited,PNK,,USA
TTAPY,TTW Public Company Limited,PNK,,USA
TTC,The Toro Company,NYQ,Small Tools & Accessories,USA
TTCM,"Tautachrome, Inc.",PNK,,USA
TTCNF,Telit Communications PLC,PNK,,USA
TTDKF,TDK Corporation,PNK,,USA
TTDKY,TDK Corporation,PNK,,USA
TTEC,"TeleTech Holdings, Inc.",NMS,Business Services,USA
TTEG,"Novo Integrated Sciences, Inc.",PNK,,USA
TTEGD,Turbine Truck Engines Inc.,PNK,,USA
TTEK,"Tetra Tech, Inc.",NMS,Technical Services,USA
TTENY,TTE Petroleum Limited,PNK,,USA
TTEXF,BULLION GOLD RES,PNK,,USA
TTF,"The Thai Fund, Inc.",NYQ,,USA
TTFNF,TOTAL S.A.,PNK,,USA
TTGPF,TT Electronics plc,PNK,,USA
TTGT,"TechTarget, Inc.",NGM,Internet Information Providers,USA
TTHG,"Titanium Holdings Group, Inc.",PNK,,USA
TTHI,Transition Therapeutics Inc.,NGM,,USA
TTHX,"Train Travel Holdings, Inc.",OBB,,USA
TTI,"TETRA Technologies, Inc.",NYQ,Oil & Gas Equipment & Services,USA
TTII,"Global Tech Industries Group, Inc.",PNK,,USA
TTLO,"Torotel, Inc.",PNK,,USA
TTM,Tata Motors Limited,NYQ,Auto Manufacturers - Major,USA
TTMI,"TTM Technologies, Inc.",NMS,Printed Circuit Boards,USA
TTMMF,TRUE TELECOMMUNICATI,PNK,,USA
TTMRF,TTM RES INC,PNK,,USA
TTM-RI,TTM-RI,NYQ,,USA
TTMZF,3TL Technologies Corp.,PNK,,USA
TTNDF,Techtronic Industries Company Limited,PNK,,USA
TTNDY,Techtronic Industries Company Limited,PNK,,USA
TTNP,"Titan Pharmaceuticals, Inc.",NCM,Biotechnology,USA
TTNPD,Titan Pharmaceuticals Inc.,PNK,,USA
TTOBF,TOFAS Turk Otomobil Fabrikasi A.S.,PNK,,USA
TTOO,"T2 Biosystems, Inc.",NGM,Medical Laboratories & Research,USA
TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYQ,,USA
TTPH,"Tetraphase Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA
TTPPF,Total Produce plc,PNK,,USA
TTRAF,Telstra Corporation Limited,PNK,,USA
TTRHF,Terra Energy Corp.,PNK,,USA
TTRKF,TURK TRAKTOR VE ZIRA,PNK,,USA
TTS,"Tile Shop Holdings, Inc.",NMS,Home Improvement Stores,USA
TTSLF,Tatts Group Limited,PNK,,USA
TTSNF,Tat Seng Packaging Group Ltd,PNK,,USA
TTTM,T3M Inc.,PNK,,USA
TTTMW,T3 MOTION INC.,PNK,,USA
TTTRF,TREATT PLC,PNK,,USA
TTTXF,Trinity Limited,PNK,,USA
TTVLF,TUI Travel PLC,PNK,,USA
TTVSF,TOTVS S.A.,PNK,,USA
TTWO,"Take-Two Interactive Software, Inc.",NMS,Multimedia & Graphics Software,USA
TTWPF,TTW Public Company Limited,PNK,,USA
TTWSF,TTW Public Company Limited,PNK,,USA
TTYGF,Waldron Energy Corporation,PNK,,USA
TTYP,Trinity Petroleum Trust,PNK,,USA
TU,TELUS Corporation,NYQ,Wireless Communications,USA
TUAA,Tianhe Union Holdings Limited,PNK,,USA
TUBE,"TubeMogul, Inc.",NMS,,USA
TUCL,AgTech Global International Inc.,PNK,,USA
TUES,Tuesday Morning Corporation,NMS,"Discount, Variety Stores",USA
TUFBY,Thai Union Group Public Company Limited,PNK,,USA
TUFRF,Thai Union Group Public Company Limited,PNK,,USA
TUFUF,Thai Union Group Public Company Limited,PNK,,USA
TUGHF,Tungtex (Holdings) Company Limited,PNK,,USA
TUIFF,TUI AG,PNK,,USA
TUIFY,TUI AG,PNK,,USA
TULLF,TP ICAP plc,PNK,,USA
TUMI,"Tumi Holdings, Inc.",NYQ,,USA
TUMID,Kingsmen Resources Ltd.,PNK,,USA
TUMIF,Kingsmen Resources Ltd.,PNK,"Specialty Retail, Other",USA
TUP,Tupperware Brands Corporation,NYQ,Packaging & Containers,USA
TUPRF,TUPRAS TURK PETE TL,PNK,,USA
TURA,"Turbine Aviation, Inc.",PNK,,USA
TURV,Two Rivers Water & Farming Company,PNK,Farm Products,USA
TUUNF,THAI RUNG UNION CAR,PNK,,USA
TUWLF,Tullow Oil plc,PNK,,USA
TUWOY,Tullow Oil plc,PNK,,USA
TUXS,Tuxis Corporation,PNK,,USA
TV,"Grupo Televisa, S.A.B.",NYQ,Broadcasting - TV,USA
TVAHF,TV ASAHI HLDGS CORP,PNK,,USA
TVBCF,Television Broadcasts Limited,PNK,,USA
TVBCY,Television Broadcasts Limited,PNK,,USA
TVC,Tennessee Valley Authority,NYQ,,USA
TVE,Tennessee Valley Authority,NYQ,,USA
TVETF,Traverse Energy Ltd.,PNK,,USA
TVFCF,TF1 Group,PNK,,USA
TVFZF,TREVI - Finanziaria Industriale S.p.A.,PNK,,USA
TVIPF,TVI Pacific Inc.,PNK,,USA
TVLF,Tennessee Valley Financial Holdings Inc.,PNK,,USA
TVLFA,TENN VALLEY FIN HLDG,PNK,,USA
TVMD,"24/7 Kid Doc, Inc.",PNK,,USA
TVNB,The Turbotville National Bank,PNK,,USA
TVNWY,TVN SA,PNK,,USA
TVOG,"Turner Valley Oil & Gas, Inc.",PNK,,USA
TVPKF,Travis Perkins plc,PNK,,USA
TVPT,Travelport Worldwide Limited,NYQ,"Recreational Goods, Other",USA
TVTV,WhereverTV Broadcasting Corporation,PNK,,USA
TW,Towers Watson & Co.,NMS,,USA
TWAC,TWA Corp.,PNK,,USA
TWC,Time Warner Cable Inc.,NYQ,,USA
TWCF,Town and Country Financial Corporation,PNK,Regional - Midwest Banks,USA
TWDLD,"Drone USA, Inc.",PNK,,USA
TWER,Towerstream Corporation,PNK,Diversified Communication Services,USA
TWFH,24Holdings Inc.,PNK,Diversified Investments,USA
TWGL,"20/20 Global, Inc.",PNK,,USA
TWHOF,TAIWAN PAIHO CO LTD,PNK,,USA
TWI,"Titan International, Inc.",NYQ,Farm & Construction Machinery,USA
TWIN,"Twin Disc, Incorporated",NMS,Diversified Machinery,USA
TWIRF,Tree Island Steel Ltd.,PNK,,USA
TWMC,Trans World Entertainment Corporation,NGM,Music & Video Stores,USA
TWMJF,Canopy Growth Corporation,PNK,,USA
TWN,"The Taiwan Fund, Inc.",NYQ,,USA
TWNE,"Towne Bancorp, Inc.",PNK,,USA
TWO,Two Harbors Investment Corp.,NYQ,REIT - Residential,USA
TWOC,Trans World Corporation,PNK,Gaming Activities,USA
TWODF,Taylor Wimpey plc,PNK,,USA
TWODY,Taylor Wimpey plc,PNK,,USA
TWOU,"2U, Inc.",NMS,Application Software,USA
TWSCF,TOWN CENTRE SECUR,PNK,,USA
TWSI,Tristar Wellness Solutions Inc.,PNK,,USA
TWTR,"Twitter, Inc.",NYQ,Internet Information Providers,USA
TWX,Time Warner Inc.,NYQ,Entertainment - Diversified,USA
TX,Ternium S.A.,NYQ,Steel & Iron,USA
TXDSF,Noble Iron Inc.,PNK,,USA
TXEMF,Templeton Emerging Mkts Invmt Tr TEMIT,PNK,,USA
TXGE,"Texas Gulf Energy, Incorporated",PNK,Technical Services,USA
TXHD,"Textmunication Holdings, Inc.",PNK,,USA
TXHG,"TX Holdings, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
TXHPF,"TechnoPro Holdings, Inc.",PNK,,USA
TXIC,"Tongxin International, Ltd.",PNK,Auto Parts,USA
TXJK,Texas Jack Oil & Gas Corporation,PNK,Independent Oil & Gas,USA
TXLZF,Tesla Exploration Ltd.,PNK,,USA
TXMD,"TherapeuticsMD, Inc.",ASE,Drug Manufacturers - Major,USA
TXMD.A,TXMD.A,ASE,,USA
TXN,Texas Instruments Incorporated,NMS,Semiconductor - Broad Line,USA
TXRH,"Texas Roadhouse, Inc.",NMS,Restaurants,USA
TXSO,"Texas South Energy, Inc.",PNK,Conglomerates,USA
TXSP,"Taxus Pharmaceuticals Holdings, Inc.",PNK,,USA
TXT,Textron Inc.,NYQ,Aerospace/Defense - Major Diversified,USA
TXTR,Textura Corporation,NYQ,,USA
TXWHF,Texwinca Holdings Limited,PNK,,USA
TY,Tri-Continental Corporation,NYQ,,USA
TYBT,"Trinity Bank, N.A.",PNK,Regional - Southwest Banks,USA
TYC,Tyco International plc,NYQ,,USA
TYCB,"Calvin B. Taylor Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
TYEKF,ThyssenKrupp AG,PNK,,USA
TYFG,"Tri-County Financial Group, Inc.",PNK,,USA
TYG,Tortoise Energy Infrastructure Corporation,NYQ,,USA
TYHJF,Tyhee Gold Corp.,PNK,,USA
TYHOF,Toyota Tsusho Corporation,PNK,,USA
TYIBF,Türkiye Is Bankasi Anonim Sirketi,PNK,,USA
TYIDF,Toyota Industries Corporation,PNK,,USA
TYIDY,Toyota Industries Corporation,PNK,,USA
TYIN,TYIN Group Holdings Limited,PNK,,USA
TYL,"Tyler Technologies, Inc.",NYQ,Technical & System Software,USA
TYMI,"Tyme Technologies, Inc.",PNK,,USA
TYOBY,"Toyobo Co., Ltd.",PNK,,USA
TYOOF,TAE YOUNG PFD N-VTG,PNK,,USA
TYOTF,TOYO TANSO CO LTD,PNK,,USA
TYOYF,"Taiyo Yuden Co., Ltd.",PNK,,USA
TYOYY,"Taiyo Yuden Co., Ltd.",PNK,,USA
TY-P,Tri-Continental Corporation,NYQ,,USA
TYPE,Monotype Imaging Holdings Inc.,NMS,Application Software,USA
TYPFF,Typhoon Exploration Inc.,PNK,,USA
TYRA,"TyraTech, Inc.",PNK,,USA
TYTMF,"Tokyo Tatemono Co., Ltd.",PNK,,USA
TYUCF,TAIYO KAGAKU CO LTD,PNK,,USA
TZHGF,TIANJIN ZHONG XIN PH,PNK,,USA
TZLTF,TZ Limited,PNK,,USA
TZNOF,Richland Resources Ltd.,PNK,,USA
TZNZF,TERRAMIN AUSTRALIA,PNK,,USA
TZOO,Travelzoo,NMS,Internet Information Providers,USA
TZPC,ThermaFreeze Products Corporation,PNK,,USA
UA,"Under Armour, Inc.",NYQ,Textile - Apparel Clothing,USA
UABK,United American Bank,PNK,Regional - Pacific Banks,USA
UACL,Universal Truckload Services Inc.,NMS,,USA
UA-C-WI,"Under Armour, Inc.",NYQ,,USA
UAHC,United American Healthcare Corp.,PNK,,USA
UAL,"United Continental Holdings, Inc.",NYQ,Major Airlines,USA
UAM,Universal American Corp.,NYQ,,USA
UAMCP,UNIV AMER CORP 8.5% 01/05/17 US,PNK,,USA
UAMY,United States Antimony Corporation,ASE,Industrial Metals & Minerals,USA
UAMY.A,UAMY.A,ASE,,USA
UAN,"CVR Partners, LP",NYQ,Agricultural Chemicals,USA
UASB,United American Savings Bank,OBB,,USA
UATG,"Umbra Applied Technologies Group, Inc.",PNK,,USA
UBA,Urstadt Biddle Properties Inc.,NYQ,REIT - Retail,USA
UBAAF,Urbana Corporation,PNK,,USA
UBAB,"United Bancorporation of Alabama, Inc.",PNK,Regional - Southeast Banks,USA
UBCP,"United Bancorp, Inc.",NCM,Regional - Midwest Banks,USA
UBDXF,"UBS AG, London Branch",PNK,,USA
UBEOF,"Ube Industries, Ltd.",PNK,,USA
UBEOY,"Ube Industries, Ltd.",PNK,,USA
UBFO,United Security Bancshares,NMS,Regional - Pacific Banks,USA
UBIC,"FRONTEO, Inc.",NMS,,USA
UBINF,Ubisense Group Plc,PNK,,USA
UBIQ,"Ubiquity, Inc.",PNK,,USA
UBIQE,UBIQUITY BROADCASTIN,OBB,,USA
UBLI,"UBL Interactive, Inc.",PNK,,USA
UBLIE,"UBL Interactive, Inc.",OBB,,USA
UBLXF,u-blox Holding AG,PNK,,USA
UBMOF,UBM plc,PNK,,USA
UBMPY,UBM plc,PNK,,USA
UBNK,"United Financial Bancorp, Inc.",NMS,Savings & Loans,USA
UBNT,"Ubiquiti Networks, Inc.",NMS,Wireless Communications,USA
UBOH,"United Bancshares, Inc.",NGM,Money Center Banks,USA
UBP,Urstadt Biddle Properties Inc.,NYQ,,USA
UBP-PF,Urstadt Biddle Properties Inc.,NYQ,,USA
UBP-PG,Urstadt Biddle Properties Inc.,NYQ,,USA
UBQU,UbiquiTECH Software Corp.,PNK,,USA
UBQXF,UBS AG LONDON BRH,PNK,,USA
UBS,UBS Group AG,NYQ,Foreign Money Center Banks,USA
UBSBF,"Kure Technologies, Inc.",PNK,,USA
UBSCF,UBS AG LONDON STRUCT PROD 03/10,PNK,,USA
UBSFF,Ubisoft Entertainment SA,PNK,,USA
UBSFY,Ubisoft Entertainment SA,PNK,,USA
UBSH,Union Bankshares Corporation,NMS,Regional - Mid-Atlantic Banks,USA
UBSI,"United Bankshares, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
UBSKF,"UBS AG, London Branch",PNK,,USA
UBS-PD,UBS AG Trust Preferred Securiti,NYQ,,USA
UBSQF,"UBS AG, London Branch",PNK,,USA
UBSWF,"UBS AG, London Branch",PNK,,USA
UBSZF,UBS AG LONDON C/WTS 31/01/25(TO,PNK,,USA
UBWTF,UBS AG LONDON C/WTS 5/6/18 USD,PNK,,USA
UBXQF,"UBS AG, London Branch",PNK,,USA
UBZGF,UBS AG LONDON BRH,PNK,,USA
UBZWF,UBS AG LONDON C/WTS 31/08/21 (T,PNK,,USA
UCAP,United Capital Corp.,PNK,,USA
UCBA,United Community Bancorp,NGM,Savings & Loans,USA
UCBI,"United Community Banks, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
UCBJF,UCB SA,PNK,,USA
UCBJY,UCB SA,PNK,,USA
UCCC,UAN CULTURAL & CREAT,PNK,,USA
UCFC,United Community Financial Corp.,NMS,Savings & Loans,USA
UCIB,ETRACS CMCI Total Return ETN Series B,PCX,,USA
UCLE,US Nuclear Corp,PNK,,USA
UCLQF,UltraTech Cement Limited,PNK,,USA
UCP,"UCP, Inc.",NYQ,,USA
UCPH,"UCP Holdings, Inc.",PNK,,USA
UCPLF,United Corporations Limited,PNK,,USA
UCPPF,UCP Plc,PNK,,USA
UCRLF,UC Resources Ltd.,PNK,,USA
UCSO,United Consortium Ltd.,PNK,,USA
UCTT,"Ultra Clean Holdings, Inc.",NMS,Semiconductor - Specialized,USA
UDF,United Development Funding IV,NMS,,USA
UDHCF,UDG Healthcare plc,PNK,,USA
UDIRF,United Internet AG,PNK,,USA
UDMG,United Mortgage Trust,PNK,,USA
UDR,"UDR, Inc.",NYQ,REIT - Residential,USA
UDRGY,UDG Healthcare plc,PNK,,USA
UDWK,US Dataworks Inc.,PNK,,USA
UE,Urban Edge Properties,NYQ,,USA
UEC,Uranium Energy Corp.,ASE,Industrial Metals & Minerals,USA
UEC.A,UEC.A,ASE,,USA
UEDVF,CITIC Envirotech Ltd.,PNK,,USA
UEEC,"United Health Products, Inc.",PNK,Medical Instruments & Supplies,USA
UEHPF,Ultra Electronics Holdings plc,PNK,,USA
UEHPY,Ultra Electronics Holdings plc,PNK,,USA
UEHRF,UEHARA SEI SHOJI CO,PNK,,USA
UEIC,Universal Electronics Inc.,NMS,Electronic Equipment,USA
UELMO,Union Electric Company,PNK,,USA
UEMLF,UEM LAND HOLDINGS,PNK,,USA
UEPCN,Union Electric Company,PNK,,USA
UEPCO,UNION ELEC CO $5.50,PNK,,USA
UEPCP,Union Electric Company,PNK,,USA
UEPEM,Union Electric Company,PNK,,USA
UEPEN,Union Electric Company,PNK,,USA
UEPEO,Union Electric Company,PNK,,USA
UEPEP,Union Electric Company,PNK,,USA
UEPS,"Net 1 UEPS Technologies, Inc.",NMS,Business Services,USA
UERLF,US Oil Sands Inc.,PNK,,USA
UETH,"United Ethanol, LLC.",PNK,,USA
UETMF,Universal Entertainment Corporation,PNK,,USA
UETTU,UNITED ETHANOL LLC MEMBERSHIP U,PNK,,USA
UEXCF,UEX Corporation,PNK,,USA
UFAB,"Unique Fabricating, Inc.",ASE,Auto Parts,USA
UFCS,"United Fire Group, Inc",NMS,Property & Casualty Insurance,USA
UFFRF,"Unifin Financiera, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad No Regulada",PNK,,USA
UFGSY,Unipol Gruppo Finanziario S.p.A.,PNK,,USA
UFI,"Unifi, Inc.",NYQ,Textile Industrial,USA
UFMG,Universal Mfg. Co.,PNK,,USA
UFODF,UNITED FOOD HLDGS,PNK,,USA
UFPI,"Universal Forest Products, Inc.",NMS,"Lumber, Wood Production",USA
UFPT,"UFP Technologies, Inc.",NCM,Packaging & Containers,USA
UFS,Domtar Corporation,NYQ,Paper & Paper Products,USA
UG,"United-Guardian, Inc.",NGM,Personal Products,USA
UGBLF,"UBS AG, London Branch",PNK,,USA
UGDID,Unigold Inc.,PNK,,USA
UGDIF,Unigold Inc.,PNK,,USA
UGEIF,UGE International Ltd.,PNK,,USA
UGI,UGI Corporation,NYQ,Diversified Utilities,USA
UGLLF,UGL Limited,PNK,,USA
UGP,Ultrapar Participações S.A.,NYQ,Oil & Gas Refining & Marketing,USA
UGSI,"Underground Solutions, Inc.",PNK,,USA
UHAL,AMERCO,NMS,Rental & Leasing Services,USA
UHID,"Universal Health Services, Inc.",PNK,,USA
UHLN,"US Highland, Inc.",PNK,Communication Equipment,USA
UHOIF,Ushio Inc.,PNK,,USA
UHS,"Universal Health Services, Inc.",NYQ,Hospitals,USA
UHT,Universal Health Realty Income Trust,NYQ,REIT - Healthcare Facilities,USA
UIBGF,UIB Group Limited,PNK,,USA
UIFC,Uniti Financial Corporation,PNK,Regional - Pacific Banks,USA
UIHC,United Insurance Holdings Corp.,NCM,Property & Casualty Insurance,USA
UILCF,United Industrial Corporation Limited,PNK,,USA
UILCY,United Industrial Corporation Limited,PNK,,USA
UIS,Unisys Corporation,NYQ,Information Technology Services,USA
UITA,Utilicraft Aerospace Industries Inc.,PNK,,USA
UKCLF,UK COAL PLC,PNK,,USA
UL,Unilever PLC,NYQ,Personal Products,USA
ULBI,Ultralife Corporation,NGM,Industrial Electrical Equipment,USA
ULGX,"Urologix, Inc.",PNK,Medical Appliances & Equipment,USA
ULIHF,The United Laboratories International Holdings Limited,PNK,,USA
ULPPF,ULTRAPAR PARTICIPACO,PNK,,USA
ULSGF,UBS AG LONDON BRH,PNK,,USA
ULTA,"Ulta Beauty, Inc.",NMS,"Specialty Retail, Other",USA
ULTI,"The Ultimate Software Group, Inc.",NMS,Internet Software & Services,USA
ULTR,Ultrapetrol (Bahamas) Limited,PNK,,USA
ULTXF,Ultra Lithium Inc,PNK,,USA
ULUCF,Empire Rock Minerals Inc.,PNK,,USA
