code,stock_name,exchange,country
THCAW,Tuscan Holdings Corp. II Warrant,NCM,USA
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,NGM,USA
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,NGM,USA
THFF,First Financial Corporation Indiana,NMS,USA
THG,Hanover Insurance Group Inc,NYQ,USA
THMA,Thimble Point Acquisition Corp. Class A,NCM,USA
THMAU,Thimble Point Acquisition Corp. Unit,NCM,USA
THMAW,Thimble Point Acquisition Corp. Warrant,NCM,USA
THMO,ThermoGenesis Holdings Inc.,NCM,USA
THO,Thor Industries Inc.,NYQ,USA
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYQ,USA
THR,Thermon Group Holdings Inc.,NYQ,USA
THRM,Gentherm Inc,NMS,USA
THRN,Thorne Healthtech Inc.,NMS,USA
THRX,Theseus Pharmaceuticals Inc.,NMS,USA
THRY,Thryv Holdings Inc.,NCM,USA
THS,Treehouse Foods Inc.,NYQ,USA
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYQ,USA
THWWW,Target Hospitality Corp. Warrant expiring 3-15-2024,NCM,USA
TIG,Trean Insurance Group Inc.,NMS,USA
TIL,Instil Bio Inc.,NMS,USA
TILE,Interface Inc.,NMS,USA
TIPT,Tiptree Inc.,NCM,USA
TISI,Team Inc.,NYQ,USA
TITN,Titan Machinery Inc.,NMS,USA
TJX,TJX Companies Inc. (The),NYQ,USA
TKNO,Alpha Teknova Inc.,NGM,USA
TKR,Timken Company (The),NYQ,USA
TLIS,Talis Biomedical Corporation,NGM,USA
TLMD,SOC Telemed Inc. Class A,NMS,USA
TLMDW,SOC Telemed Inc. Warrants,NMS,USA
TLS,Telos Corporation,NGM,USA
TLYS,Tilly's Inc.,NYQ,USA
TMBR,Timber Pharmaceuticals Inc.,ASE,USA
TMCI,Treace Medical Concepts Inc.,NMS,USA
TMDX,TransMedics Group Inc.,NGM,USA
TMHC,Taylor Morrison Home Corporation,NYQ,USA
TMKR,Tastemaker Acquisition Corp. Class A,NCM,USA
TMKRU,Tastemaker Acquisition Corp. Unit,NCM,USA
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A,NCM,USA
TMO,Thermo Fisher Scientific Inc,NYQ,USA
TMP,Tompkins Financial Corporation,ASE,USA
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,NCM,USA
TMPMU,Turmeric Acquisition Corp. Unit,NCM,USA
TMPMW,Turmeric Acquisition Corp. Warrant,NCM,USA
TMST,TimkenSteel Corporation Common Shares,NYQ,USA
TMUS,T-Mobile US Inc.,NMS,USA
TNC,Tennant Company,NYQ,USA
TNDM,Tandem Diabetes Care Inc.,NGM,USA
TNGX,Tango Therapeutics Inc.,NGM,USA
TNL,Travel   Leisure Co. Common  Stock,NYQ,USA
TNXP,Tonix Pharmaceuticals Holding Corp.,NGM,USA
TNYA,Tenaya Therapeutics Inc.,NMS,USA
TOL,Toll Brothers Inc.,NYQ,USA
TOMZ,TOMI Environmental Solutions Inc.,NCM,USA
TOWN,TowneBank,NMS,USA
TPB,Turning Point Brands Inc.,NYQ,USA
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,NCM,USA
TPBAU,TPB Acquisition Corporation I Unit,NCM,USA
TPBAW,TPB Acquisition Corporation I Warrant,NCM,USA
TPC,Tutor Perini Corporation,NYQ,USA
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,NYQ,USA
TPH,Tri Pointe Homes Inc.,NYQ,USA
TPIC,TPI Composites Inc.,NGM,USA
TPL,Texas Pacific Land Corporation,NYQ,USA
TPR,Tapestry Inc.,NYQ,USA
TPST,Tempest Therapeutics Inc.,NCM,USA
TPTX,Turning Point Therapeutics Inc.,NMS,USA
TPX,Tempur Sealy International Inc.,NYQ,USA
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYQ,USA
TR,Tootsie Roll Industries Inc.,NYQ,USA
TRC,Tejon Ranch Co,NYQ,USA
TRDA,Entrada Therapeutics Inc.,NGM,USA
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,NYQ,USA
TREC,Trecora Resources,NYQ,USA
TREE,LendingTree Inc.,NMS,USA
TREX,Trex Company Inc.,NYQ,USA
TRGP,Targa Resources Inc.,NYQ,USA
TRHC,Tabula Rasa HealthCare Inc.,NGM,USA
TRI,Thomson Reuters Corp Ordinary Shares,NYQ,USA
TRIL,Trillium Therapeutics Inc. Common Shares,NCM,USA
TRIN,Trinity Capital Inc.,NMS,USA
TRIP,TripAdvisor Inc.,NMS,USA
TRKA,Troika Media Group Inc.,NCM,USA
TRKAW,Troika Media Group Inc. Warrant,NCM,USA
TRMB,Trimble Inc.,NMS,USA
TRMK,Trustmark Corporation,NMS,USA
TRN,Trinity Industries Inc.,NYQ,USA
TRNO,Terreno Realty Corporation,NYQ,USA
TRNS,Transcat Inc.,NGM,USA
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,NCM,USA
TRONU,Corner Growth Acquisition Corp. 2 Units,NCM,USA
TROW,T. Rowe Price Group Inc.,NMS,USA
TROX,Tronox Holdings plc Ordinary Shares (UK),NYQ,USA
TRS,TriMas Corporation,NMS,USA
TRST,TrustCo Bank Corp NY,NMS,USA
TRT,Trio-Tech International,ASE,USA
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,NYQ,USA
TRTX,TPG RE Finance Trust Inc.,NYQ,USA
TRU,TransUnion,NYQ,USA
TRUP,Trupanion Inc.,NGM,USA
TRV,The Travelers Companies Inc.,NYQ,USA
TRVI,Trevi Therapeutics Inc.,NGM,USA
TRVN,Trevena Inc.,NCM,USA
TSBK,Timberland Bancorp Inc.,NGM,USA
TSC,TriState Capital Holdings Inc.,NMS,USA
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1-40th Int 6.75% Srs A Non-Cum Pfd Stock,NMS,USA
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1-40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NMS,USA
TSCO,Tractor Supply Company,NMS,USA
TSHA,Taysha Gene Therapies Inc.,NMS,USA
TSI,TCW Strategic Income Fund Inc.,NYQ,USA
TSIB,Tishman Speyer Innovation Corp. II Class A,NCM,USA
TSIBU,Tishman Speyer Innovation Corp. II Unit,NCM,USA
TSLA,Tesla Inc.,NMS,USA
TSN,Tyson Foods Inc.,NYQ,USA
TSP,TuSimple Holdings Inc. Class A,NMS,USA
TSQ,Townsquare Media Inc. Class A,NYQ,USA
TSRI,TSR Inc.,NCM,USA
TTC,Toro Company (The),NYQ,USA
TTCF,Tattooed Chef Inc Class A,NCM,USA
TTD,The Trade Desk Inc. Class A,NGM,USA
TTEC,TTEC Holdings Inc.,NMS,USA
TTEK,Tetra Tech Inc.,NMS,USA
TTGT,TechTarget Inc.,NGM,USA
TTI,Tetra Technologies Inc.,NYQ,USA
TTMI,TTM Technologies Inc.,NMS,USA
TTNP,Titan Pharmaceuticals Inc.,NCM,USA
TTOO,T2 Biosystems Inc.,NGM,USA
TTP,Tortoise Pipeline & Energy Fund Inc.,NYQ,USA
TTSH,Tile Shop Holdings Inc.,NCM,USA
TTWO,Take-Two Interactive Software Inc.,NMS,USA
TUEM,Tuesday Morning Corp.,NCM,USA
TUGC,TradeUP Global Corporation Class A Ordinary Shares,NCM,USA
TUGCU,TradeUP Global Corporation Unit,NCM,USA
TUGCW,TradeUP Global Corporation Warrant,NCM,USA
TUP,Tupperware Brands Corporation,NYQ,USA
TURN,180 Degree Capital Corp.,NGM,USA
TUSK,Mammoth Energy Services Inc.,NMS,USA
TVAC,Thayer Ventures Acquisition Corporation Class A,NCM,USA
TVACW,Thayer Ventures Acquisition Corporation Warrant,NCM,USA
TVC,Tennessee Valley Authority,NYQ,USA
TVE,Tennessee Valley Authority,NYQ,USA
TVTX,Travere Therapeutics Inc.,NGM,USA
TVTY,Tivity Health Inc.,NMS,USA
TW,Tradeweb Markets Inc. Class A,NMS,USA
TWCB,Bilander Acquisition Corp. Class A,NCM,USA
TWCBU,Bilander Acquisition Corp. Unit,NCM,USA
TWCBW,Bilander Acquisition Corp. Warrant,NCM,USA
TWI,Titan International Inc. (DE),NYQ,USA
TWIN,Twin Disc Incorporated,NMS,USA
TWKS,Thoughtworks Holding Inc.,NMS,USA
TWLO,Twilio Inc. Class A,NYQ,USA
TWLV,Twelve Seas Investment Company II Class A,NCM,USA
TWLVU,Twelve Seas Investment Company II Unit,NCM,USA
TWLVW,Twelve Seas Investment Company II Warrant,NCM,USA
TWN,Taiwan Fund Inc. (The),NYQ,USA
TWNK,Hostess Brands Inc. Class A,NCM,USA
TWNKW,Hostess Brands Inc. Warrants,NCM,USA
TWO,Two Harbors Investment Corp,NYQ,USA
TWOU,2U Inc.,NMS,USA
TWST,Twist Bioscience Corporation,NMS,USA
TXG,10x Genomics Inc. Class A,NMS,USA
TXMD,TherapeuticsMD Inc.,NMS,USA
TXN,Texas Instruments Incorporated,NMS,USA
TXRH,Texas Roadhouse Inc.,NMS,USA
TXT,Textron Inc.,NYQ,USA
TY,Tri Continental Corporation,NYQ,USA
TYG,Tortoise Energy Infrastructure Corporation,NYQ,USA
TYL,Tyler Technologies Inc.,NYQ,USA
TYME,Tyme Technologies Inc.,NCM,USA
TYRA,Tyra Biosciences Inc.,NMS,USA
TZOO,Travelzoo,NMS,USA
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,NCM,USA
TZPSU,TZP Strategies Acquisition Corp. Unit,NCM,USA
TZPSW,TZP Strategies Acquisition Corp. Warrant,NCM,USA
U,Unity Software Inc.,NYQ,USA
UA,Under Armour Inc. Class C,NYQ,USA
UAA,Under Armour Inc. Class A,NYQ,USA
UAL,United Airlines Holdings Inc.,NMS,USA
UAMY,United States Antimony Corporation,ASE,USA
UAN,CVR Partners LP Common Units representing Limited Partner Interests,NYQ,USA
UAVS,AgEagle Aerial Systems Inc.,ASE,USA
UBA,Urstadt Biddle Properties Inc.,NYQ,USA
UBCP,United Bancorp Inc.,NCM,USA
UBFO,United Security Bancshares,NMS,USA
UBOH,United Bancshares Inc.,NGM,USA
UBP,Urstadt Biddle Properties Inc.,NYQ,USA
UBSI,United Bankshares Inc.,NMS,USA
UBX,Unity Biotechnology Inc.,NMS,USA
UCBI,United Community Banks Inc.,NMS,USA
UCBIO,United Community Banks Inc. Depositary Shares each representing 1-1000th interest in a share of Series I Non-CumulativePreferred Stock,NMS,USA
UCTT,Ultra Clean Holdings Inc.,NMS,USA
UDMY,Udemy Inc.,NMS,USA
UDR,UDR Inc.,NYQ,USA
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYQ,USA
UEIC,Universal Electronics Inc.,NMS,USA
UFAB,Unique Fabricating Inc.,ASE,USA
UFCS,United Fire Group Inc.,NMS,USA
UFI,Unifi Inc. New,NYQ,USA
UFPI,UFP Industries Inc.,NMS,USA
UFPT,UFP Technologies Inc.,NCM,USA
UG,United-Guardian Inc.,NGM,USA
UGI,UGI Corporation,NYQ,USA
UGIC,UGI Corporation Corporate Units,NYQ,USA
UGRO,urban-gro Inc.,NCM,USA
UHAL,Amerco,NMS,USA
UHS,Universal Health Services Inc.,NYQ,USA
UHT,Universal Health Realty Income Trust,NYQ,USA
UI,Ubiquiti Inc.,NYQ,USA
UIHC,United Insurance Holdings Corp.,NCM,USA
UIS,Unisys Corporation New,NYQ,USA
UK,Ucommune International Ltd Ordinary Shares,NCM,USA
UKOMW,Ucommune International Ltd Warrant expiring 11-17-2025,NCM,USA
ULBI,Ultralife Corporation,NGM,USA
ULCC,Frontier Group Holdings Inc.,NMS,USA
ULH,Universal Logistics Holdings Inc.,NMS,USA
ULTA,Ulta Beauty Inc.,NMS,USA
UMBF,UMB Financial Corporation,NMS,USA
UMH,UMH Properties Inc.,NYQ,USA
UMPQ,Umpqua Holdings Corporation,NMS,USA
UNAM,Unico American Corporation,NGM,USA
UNB,Union Bankshares Inc.,NGM,USA
UNCY,Unicycive Therapeutics Inc.,NCM,USA
UNF,Unifirst Corporation,NYQ,USA
UNFI,United Natural Foods Inc.,NYQ,USA
UNH,UnitedHealth Group Incorporated (DE),NYQ,USA
UNIT,Uniti Group Inc.,NMS,USA
UNM,Unum Group,NYQ,USA
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYQ,USA
UNP,Union Pacific Corporation,NYQ,USA
UNTY,Unity Bancorp Inc.,NGM,USA
UNVR,Univar Solutions Inc.,NYQ,USA
UONE,Urban One Inc. Class A,NCM,USA
UONEK,Urban One Inc. Class D,NCM,USA
UPLD,Upland Software Inc.,NGM,USA
UPS,United Parcel Service Inc.,NYQ,USA
UPST,Upstart Holdings Inc.,NMS,USA
UPTD,TradeUP Acquisition Corp.,NCM,USA
UPTDU,TradeUP Acquisition Corp. Unit,NCM,USA
UPTDW,TradeUP Acquisition Corp. Warrant,NCM,USA
UPWK,Upwork Inc.,NMS,USA
URBN,Urban Outfitters Inc.,NMS,USA
URI,United Rentals Inc.,NYQ,USA
USA,Liberty All-Star Equity Fund,NYQ,USA
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,NYQ,USA
USAK,USA Truck Inc.,NMS,USA
USAP,Universal Stainless & Alloy Products Inc.,NMS,USA
USAU,U.S. Gold Corp.,NCM,USA
USB,U.S. Bancorp,NYQ,USA
USCB,U.S. Century Bank Class A,NGM,USA
USCTU,TKB Critical Technologies 1 Unit,NGM,USA
USDP,USD Partners LP Common Units representing limited partner interest,NYQ,USA
USEG,U.S. Energy Corp.,NCM,USA
USFD,US Foods Holding Corp.,NYQ,USA
USIO,Usio Inc.,NGM,USA
USLM,United States Lime & Minerals Inc.,NMS,USA
USM,United States Cellular Corporation,NYQ,USA
USNA,USANA Health Sciences Inc.,NYQ,USA
USPH,U.S. Physical Therapy Inc.,NYQ,USA
USWS,U.S. Well Services Inc. Class A,NCM,USA
USWSW,U.S. Well Services Inc. Warrants,NCM,USA
USX,U.S. Xpress Enterprises Inc. Class A,NYQ,USA
UTF,Cohen & Steers Infrastructure Fund Inc,NYQ,USA
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYQ,USA
UTHR,United Therapeutics Corporation,NMS,USA
UTI,Universal Technical Institute Inc,NYQ,USA
UTL,UNITIL Corporation,NYQ,USA
UTMD,Utah Medical Products Inc.,NMS,USA
UTRS,Minerva Surgical Inc.,NGM,USA
UTZ,Utz Brands Inc Class A ,NYQ,USA
UUU,Universal Security Instruments Inc.,ASE,USA
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYQ,USA
UVSP,Univest Financial Corporation,NMS,USA
UVV,Universal Corporation,NYQ,USA
UWMC,UWM Holdings Corporation Class A,NYQ,USA
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYQ,USA
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYQ,USA
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,NYQ,USA
V,Visa Inc.,NYQ,USA
VABK,Virginia National Bankshares Corporation,NCM,USA
VAC,Marriott Vacations Worldwide Corporation,NYQ,USA
VALU,Value Line Inc.,NCM,USA
VAPO,Vapotherm Inc.,NYQ,USA
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,NCM,USA
VATE,INNOVATE Corp.,NYQ,USA
VBF,Invesco Bond Fund,NYQ,USA
VBFC,Village Bank and Trust Financial Corp.,NCM,USA
VBIV,VBI Vaccines Inc. New (Canada),NCM,USA
VBTX,Veritex Holdings Inc.,NGM,USA
VC,Visteon Corporation,NMS,USA
VCEL,Vericel Corporation,NCM,USA
VCF,Delaware Investments Colorado Municipal Income Fund Inc ,NYQ,USA
VCNX,Vaccinex Inc.,NCM,USA
VCRA,Vocera Communications Inc.,NYQ,USA
VCTR,Victory Capital Holdings Inc. Class A,NMS,USA
VCV,Invesco California Value Municipal Income Trust,NYQ,USA
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,NCM,USA
VCXAU,10X Capital Venture Acquisition Corp. II Unit,NCM,USA
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,NCM,USA
VCYT,Veracyte Inc.,NGM,USA
VEC,Vectrus Inc.,NYQ,USA
VECO,Veeco Instruments Inc.,NMS,USA
VEEE,Twin Vee PowerCats Co.,NCM,USA
VELO,Velocity Acquisition Corp. Class A,NCM,USA
VELOU,Velocity Acquisition Corp. Units,NCM,USA
VELOW,Velocity Acquisition Corp. Warrant,NCM,USA
VENA,Venus Acquisition Corporation Ordinary Shares,NCM,USA
VENAR,Venus Acquisition Corporation Rights,NCM,USA
VENAW,Venus Acquisition Corporation Warrant,NCM,USA
VERA,Vera Therapeutics Inc. Class A,NGM,USA
VERB,Verb Technology Company Inc.,NCM,USA
VERBW,Verb Technology Company Inc. Warrant,NCM,USA
VERI,Veritone Inc.,NGM,USA
VERO,Venus Concept Inc.,NGM,USA
VERU,Veru Inc.,NCM,USA
VERV,Verve Therapeutics Inc.,NMS,USA
VERX,Vertex Inc. Class A,NGM,USA
VERY,Vericity Inc.,NCM,USA
VFC,V.F. Corporation,NYQ,USA
VFL,Delaware Investments National Municipal Income Fund,NYQ,USA
VG,Vonage Holdings Corp.,NMS,USA
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYQ,USA
VGM,Invesco Trust for Investment Grade Municipals (DE),NYQ,USA
VGR,Vector Group Ltd.,NYQ,USA
VGZ,Vista Gold Corp,ASE,USA
VHC,VirnetX Holding Corp,NYQ,USA
VHI,Valhi Inc.,NYQ,USA
VIA,Via Renewables Inc. Class A,NMS,USA
VIAC,ViacomCBS Inc. Class B,NMS,USA
VIACA,ViacomCBS Inc. Class A,NMS,USA
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,NMS,USA
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NMS,USA
VIAV,Viavi Solutions Inc.,NMS,USA
VICR,Vicor Corporation,NMS,USA
VIEW,View Inc. Class A,NGM,USA
VIEWW,View Inc. Warrant,NGM,USA
VII,7GC & Co. Holdings Inc. Class A,NCM,USA
VIIAU,7GC & Co. Holdings Inc. Unit,NCM,USA
VIIAW,7GC & Co. Holdings Inc. Warrant,NCM,USA
VINC,Vincerx Pharma Inc.,NCM,USA
VINO,Gaucho Group Holdings Inc.,NCM,USA
VIR,Vir Biotechnology Inc.,NMS,USA
VIRC,Virco Manufacturing Corporation,NGM,USA
VIRI,Virios Therapeutics Inc.,NCM,USA
VIRT,Virtu Financial Inc. Class A,NMS,USA
VIRX,Viracta Therapeutics Inc.,NMS,USA
VISL,Vislink Technologies Inc.,NCM,USA
VITL,Vital Farms Inc.,NGM,USA
VIVE,Viveve Medical Inc.,NCM,USA
VIVO,Meridian Bioscience Inc.,NMS,USA
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYQ,USA
VKQ,Invesco Municipal Trust,NYQ,USA
VKTX,Viking Therapeutics Inc.,NCM,USA
VLCN,Volcon Inc.,NCM,USA
VLDR,Velodyne Lidar Inc.,NMS,USA
VLDRW,Velodyne Lidar Inc. Warrants ,NMS,USA
VLGEA,Village Super Market Inc. Class A,NMS,USA
VLO,Valero Energy Corporation,NYQ,USA
VLON,Vallon Pharmaceuticals Inc.,NCM,USA
VLT,Invesco High Income Trust II,NYQ,USA
VLTA,Volta Inc. Class A,NYQ,USA
VLY,Valley National Bancorp,NMS,USA
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,NMS,USA
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NMS,USA
VMAC,Vistas Media Acquisition Company Inc. Class A,NCM,USA
VMACU,Vistas Media Acquisition Company Inc. Unit,NCM,USA
VMACW,Vistas Media Acquisition Company Inc. Warrant,NCM,USA
VMC,Vulcan Materials Company (Holding Company),NYQ,USA
VMD,Viemed Healthcare Inc. Common Shares,NCM,USA
VMEO,Vimeo Inc.,NMS,USA
VMI,Valmont Industries Inc.,NYQ,USA
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc.,NYQ,USA
VMO,Invesco Municipal Opportunity Trust,NYQ,USA
VMW,Vmware Inc. Class A,NYQ,USA
VNDA,Vanda Pharmaceuticals Inc.,NGM,USA
VNO,Vornado Realty Trust,NYQ,USA
VNOM,Viper Energy Partners LP Common Unit,NMS,USA
VOC,VOC Energy Trust Units of Beneficial Interest,NYQ,USA
VOLT,Volt Information Sciences Inc.,ASE,USA
VOR,Vor Biopharma Inc.,NMS,USA
VOSO,Virtuoso Acquisition Corp. Class A,NCM,USA
VOSOU,Virtuoso Acquisition Corp. Unit,NCM,USA
VOSOW,Virtuoso Acquisition Corp. Warrant,NCM,USA
VOXX,VOXX International Corporation Class A,NMS,USA
VOYA,Voya Financial Inc.,NYQ,USA
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,NCM,USA
VPCBU,VPC Impact Acquisition Holdings II Unit,NCM,USA
VPCBW,VPC Impact Acquisition Holdings II Warrant,NCM,USA
VPG,Vishay Precision Group Inc.,NYQ,USA
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE),NYQ,USA
VRA,Vera Bradley Inc.,NMS,USA
VRAR,The Glimpse Group Inc.,NCM,USA
VRAY,ViewRay Inc.,NGM,USA
VRCA,Verrica Pharmaceuticals Inc.,NGM,USA
VRDN,Viridian Therapeutics Inc.,NCM,USA
VREX,Varex Imaging Corporation,NMS,USA
VRM,Vroom Inc.,NMS,USA
VRME,VerifyMe Inc.,NCM,USA
VRMEW,VerifyMe Inc. Warrant,NCM,USA
VRNS,Varonis Systems Inc.,NMS,USA
VRNT,Verint Systems Inc.,NMS,USA
VRPX,Virpax Pharmaceuticals Inc.,NCM,USA
VRRM,Verra Mobility Corporation Class A,NCM,USA
VRS,Verso Corporation,NYQ,USA
VRSK,Verisk Analytics Inc.,NMS,USA
VRSN,VeriSign Inc.,NMS,USA
VRT,Vertiv Holdings LLC Class A,NYQ,USA
VRTS,Virtus Investment Partners Inc.,NMS,USA
VRTX,Vertex Pharmaceuticals Incorporated,NMS,USA
VSACU,Vision Sensing Acquisition Corp. Unit,NGM,USA
VSAT,ViaSat Inc.,NMS,USA
VSEC,VSE Corporation,NMS,USA
VSH,Vishay Intertechnology Inc.,NYQ,USA
VSTM,Verastem Inc.,NGM,USA
VSTO,Vista Outdoor Inc.,NYQ,USA
VTAQ,Ventoux CCM Acquisition Corp.,NCM,USA
VTAQR,Ventoux CCM Acquisition Corp. Right,NCM,USA
VTAQW,Ventoux CCM Acquisition Corp. Warrant,NCM,USA
VTGN,VistaGen Therapeutics Inc.,NCM,USA
VTIQ,VectoIQ Acquisition Corp. II Class A,NCM,USA
VTIQU,VectoIQ Acquisition Corp. II Unit,NCM,USA
VTIQW,VectoIQ Acquisition Corp. II Warrant,NCM,USA
VTN,Invesco Trust for Investment Grade New York Municipals,NYQ,USA
VTNR,Vertex Energy Inc,NCM,USA
VTOL,Bristow Group Inc.,NYQ,USA
VTR,Ventas Inc.,NYQ,USA
VTRS,Viatris Inc.,NMS,USA
VTSI,VirTra Inc.,NCM,USA
VTVT,vTv Therapeutics Inc. Class A,NCM,USA
VTYX,Ventyx Biosciences Inc.,NMS,USA
VUZI,Vuzix Corporation,NCM,USA
VVI,Viad Corp,NYQ,USA
VVOS,Vivos Therapeutics Inc.,NCM,USA
VVR,Invesco Senior Income Trust (DE),NYQ,USA
VVV,Valvoline Inc.,NYQ,USA
VWE,Vintage Wine Estates Inc.,NGM,USA
VWTR,Vidler Water Resources Inc.,NMS,USA
VXRT,Vaxart Inc,NCM,USA
VYGR,Voyager Therapeutics Inc.,NMS,USA
VYNE,VYNE Therapeutics Inc.,NMS,USA
VYNT,Vyant Bio Inc.,NCM,USA
VZ,Verizon Communications Inc.,NYQ,USA
W,Wayfair Inc. Class A,NYQ,USA
WAB,Westinghouse Air Brake Technologies Corporation,NYQ,USA
WABC,Westamerica Bancorporation,NMS,USA
WAFD,Washington Federal Inc.,NMS,USA
WAFDP,Washington Federal Inc. Depositary Shares,NMS,USA
WAL,Western Alliance Bancorporation (DE),NYQ,USA
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,NYQ,USA
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,NCM,USA
WALDW,Waldencast Acquisition Corp. Warrant ,NCM,USA
WASH,Washington Trust Bancorp Inc.,NMS,USA
WAT,Waters Corporation,NYQ,USA
WATT,Energous Corporation,NCM,USA
WBA,Walgreens Boots Alliance Inc.,NMS,USA
WBS,Webster Financial Corporation,NYQ,USA
WCC,WESCO International Inc.,NYQ,USA
WD,Walker & Dunlop Inc,NYQ,USA
WDAY,Workday Inc. Class A,NMS,USA
WDC,Western Digital Corporation,NMS,USA
WDFC,WD-40 Company,NMS,USA
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYQ,USA
WEC,WEC Energy Group Inc.,NYQ,USA
WELL,Welltower Inc.,NYQ,USA
WEN,Wendy's Company (The),NMS,USA
WERN,Werner Enterprises Inc.,NMS,USA
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NYQ,USA
WETF,WisdomTree Investments Inc.,NMS,USA
WEX,WEX Inc.,NYQ,USA
WEYS,Weyco Group Inc.,NMS,USA
WFC,Wells Fargo & Company,NYQ,USA
WFCF,Where Food Comes From Inc.,NCM,USA
WFRD,Weatherford International plc Ordinary Shares,NMS,USA
WGO,Winnebago Industries Inc.,NYQ,USA
WHF,WhiteHorse Finance Inc.,NMS,USA
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,NMS,USA
WHG,Westwood Holdings Group Inc,NYQ,USA
WHLM,Wilhelmina International Inc.,NCM,USA
WHLR,Wheeler Real Estate Investment Trust Inc.,NCM,USA
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,NCM,USA
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,NCM,USA
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,NCM,USA
WHR,Whirlpool Corporation,NYQ,USA
WIA,Western Asset Inflation-Linked Income Fund,NYQ,USA
WINA,Winmark Corporation,NGM,USA
WING,Wingstop Inc.,NMS,USA
WINT,Windtree Therapeutics Inc.,NCM,USA
WINV,WinVest Acquisition Corp.,NCM,USA
WINVR,WinVest Acquisition Corp. Right,NCM,USA
WINVU,WinVest Acquisition Corp. Unit,NCM,USA
WINVW,WinVest Acquisition Corp. Warrant,NCM,USA
WIRE,Encore Wire Corporation,NMS,USA
WISA,Summit Wireless Technologies Inc.,NCM,USA
WISH,ContextLogic Inc. Class A,NMS,USA
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYQ,USA
WK,Workiva Inc. Class A,NYQ,USA
WKHS,Workhorse Group Inc.,NCM,USA
WLDN,Willdan Group Inc.,NGM,USA
WLFC,Willis Lease Finance Corporation,NGM,USA
WLK,Westlake Chemical Corporation,NYQ,USA
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYQ,USA
WLL,Whiting Petroleum Corporation (New),NYQ,USA
WM,Waste Management Inc.,NYQ,USA
WMB,Williams Companies Inc. (The),NYQ,USA
WMC,Western Asset Mortgage Capital Corporation,NYQ,USA
WMG,Warner Music Group Corp. Class A,NMS,USA
